,Date,S&P 500 Close Price,S&P 500 Dividend Yield
1932,2012-07-18,1367.3,
1931,2012-07-19,1371.9,
1930,2012-07-20,1358.2,
1929,2012-07-23,1343.7,
1928,2012-07-24,1329.5,
1927,2012-07-25,1334.9,
1926,2012-07-26,1354.8,
1925,2012-07-27,1382.5,
1924,2012-07-30,1380.5,
1923,2012-07-31,1374.6,2.11
1922,2012-08-01,1370.4,
1921,2012-08-02,1361.9,
1920,2012-08-03,1389.0,
1919,2012-08-06,1389.9,
1918,2012-08-07,1397.0,
1917,2012-08-08,1398.2,
1916,2012-08-09,1400.6,
1915,2012-08-10,1402.4,
1914,2012-08-13,1402.6,
1913,2012-08-14,1401.6,
1912,2012-08-15,1403.5,
1911,2012-08-16,1413.1,
1910,2012-08-17,1415.2,
1909,2012-08-20,1414.7,
1908,2012-08-21,1412.5,
1907,2012-08-22,1412.3,
1906,2012-08-23,1400.0,
1905,2012-08-24,1409.8,
1904,2012-08-27,1408.3,
1903,2012-08-28,1407.8,
1902,2012-08-29,1407.2,
1901,2012-08-30,1397.1,
1900,2012-08-31,1405.1,2.08
1899,2012-09-04,1406.0,
1898,2012-09-05,1403.5,
1897,2012-09-06,1431.0,
1896,2012-09-07,1438.2,
1895,2012-09-10,1426.4,
1894,2012-09-11,1430.6,
1893,2012-09-12,1439.5,
1892,2012-09-13,1457.3,
1891,2012-09-14,1465.8,
1890,2012-09-17,1460.7,
1889,2012-09-18,1459.3,
1888,2012-09-19,1459.5,
1887,2012-09-20,1460.5,
1886,2012-09-21,1467.17,
1885,2012-09-24,1451.4,
1884,2012-09-25,1437.2,
1883,2012-09-26,1426.9,
1882,2012-09-27,1441.1,
1881,2012-09-28,1434.2,
1880,2012-10-01,1436.9,
1879,2012-10-02,1440.9,
1878,2012-10-03,1444.7,
1877,2012-10-04,1455.8,
1876,2012-10-05,1455.5,
1875,2012-10-08,1449.8,
1874,2012-10-09,1435.9,
1873,2012-10-10,1426.3,
1872,2012-10-11,1428.4,
1871,2012-10-12,1421.5,
1870,2012-10-15,1435.5,
1869,2012-10-16,1449.2,
1868,2012-10-17,1457.1,
1867,2012-10-18,1451.5,
1866,2012-10-19,1424.0,
1865,2012-10-22,1430.1,
1864,2012-10-23,1406.8,
1863,2012-10-24,1405.3,
1862,2012-10-25,1408.2,
1861,2012-10-26,1407.6,
1860,2012-10-29,1407.6,
1859,2012-10-30,1407.6,
1858,2012-10-31,1406.8,2.1
1857,2012-11-01,1423.2,
1856,2012-11-02,1405.5,
1855,2012-11-05,1412.0,
1854,2012-11-06,1425.2,
1853,2012-11-07,1389.1,
1852,2012-11-08,1375.3,
1851,2012-11-09,1375.7,
1850,2012-11-12,1378.2,
1849,2012-11-13,1370.9,
1848,2012-11-14,1353.0,
1847,2012-11-15,1351.3,
1846,2012-11-16,1359.8,
1845,2012-11-19,1382.5,
1844,2012-11-20,1386.3,
1843,2012-11-21,1388.3,
1842,2012-11-23,1405.3,
1841,2012-11-26,1403.3,
1840,2012-11-27,1397.4,
1839,2012-11-28,1407.1,
1838,2012-11-29,1415.7,
1837,2012-11-30,1414.4,2.2
1836,2012-12-03,1407.1,
1835,2012-12-04,1405.5,
1834,2012-12-05,1408.3,
1833,2012-12-06,1413.0,
1832,2012-12-07,1416.0,
1831,2012-12-10,1420.2,
1830,2012-12-11,1431.5,
1829,2012-12-12,1427.2,
1828,2012-12-13,1418.1,
1827,2012-12-14,1415.1,
1826,2012-12-17,1432.4,
1825,2012-12-18,1445.7,
1824,2012-12-19,1437.3,
1823,2012-12-20,1445.6,
1822,2012-12-21,1433.59,
1821,2012-12-24,1419.8,
1820,2012-12-26,1413.5,
1819,2012-12-27,1410.7,
1818,2012-12-28,1384.0,
1817,2012-12-31,1420.1,2.2
1816,2013-01-02,1457.1,
1815,2013-01-03,1453.6,
1814,2013-01-04,1457.7,
1813,2013-01-07,1455.8,
1812,2013-01-08,1452.3,
1811,2013-01-09,1455.8,
1810,2013-01-10,1467.1,
1809,2013-01-11,1467.2,
1808,2013-01-14,1464.3,
1807,2013-01-15,1465.2,
1806,2013-01-16,1465.6,
1805,2013-01-17,1475.7,
1804,2013-01-18,1478.9,
1803,2013-01-22,1489.4,
1802,2013-01-23,1490.3,
1801,2013-01-24,1491.8,
1800,2013-01-25,1495.7,
1799,2013-01-28,1497.1,
1798,2013-01-29,1505.1,
1797,2013-01-30,1495.3,
1796,2013-01-31,1493.3,2.13
1795,2013-02-01,1506.7,
1794,2013-02-04,1493.4,
1793,2013-02-05,1505.9,
1792,2013-02-06,1506.8,
1791,2013-02-07,1505.3,
1790,2013-02-08,1512.4,
1789,2013-02-11,1513.1,
1788,2013-02-12,1516.2,
1787,2013-02-13,1517.2,
1786,2013-02-14,1518.5,
1785,2013-02-15,1517.1,
1784,2013-02-19,1528.0,
1783,2013-02-20,1507.1,
1782,2013-02-21,1501.1,
1781,2013-02-22,1514.6,
1780,2013-02-25,1487.2,
1779,2013-02-26,1492.4,
1778,2013-02-27,1515.8,
1777,2013-02-28,1513.3,2.1
1776,2013-03-01,1516.5,
1775,2013-03-04,1525.7,
1774,2013-03-05,1537.1,
1773,2013-03-06,1539.1,
1772,2013-03-07,1542.8,
1771,2013-03-08,1549.6,
1770,2013-03-11,1555.9,
1769,2013-03-12,1552.4,
1768,2013-03-13,1555.9,
1767,2013-03-14,1562.2,
1766,2013-03-15,1557.08,
1765,2013-03-18,1546.8,
1764,2013-03-19,1542.2,
1763,2013-03-20,1549.1,
1762,2013-03-21,1539.1,
1761,2013-03-22,1552.0,
1760,2013-03-25,1546.9,
1759,2013-03-26,1557.2,
1758,2013-03-27,1556.8,
1757,2013-03-28,1562.7,
1756,2013-04-01,1555.9,
1755,2013-04-02,1564.4,
1754,2013-04-03,1548.5,
1753,2013-04-04,1554.5,
1752,2013-04-05,1546.0,
1751,2013-04-08,1559.2,
1750,2013-04-09,1563.2,
1749,2013-04-10,1582.7,
1748,2013-04-11,1587.7,
1747,2013-04-12,1581.9,
1746,2013-04-15,1543.5,
1745,2013-04-16,1568.7,
1744,2013-04-17,1546.1,
1743,2013-04-18,1534.0,
1742,2013-04-19,1547.6,
1741,2013-04-22,1555.9,
1740,2013-04-23,1573.6,
1739,2013-04-24,1574.1,
1738,2013-04-25,1581.7,
1737,2013-04-26,1576.5,
1736,2013-04-29,1588.2,
1735,2013-04-30,1592.2,2.07
1734,2013-05-01,1577.3,
1733,2013-05-02,1592.3,
1732,2013-05-03,1608.5,
1731,2013-05-06,1613.4,
1730,2013-05-07,1620.6,
1729,2013-05-08,1628.7,
1728,2013-05-09,1624.6,
1727,2013-05-10,1629.6,
1726,2013-05-13,1630.8,
1725,2013-05-14,1648.0,
1724,2013-05-15,1654.3,
1723,2013-05-16,1648.1,
1722,2013-05-17,1663.0,
1721,2013-05-20,1664.6,
1720,2013-05-21,1665.6,
1719,2013-05-22,1655.6,
1718,2013-05-23,1650.0,
1717,2013-05-24,1650.6,
1716,2013-05-28,1654.6,
1715,2013-05-29,1647.0,
1714,2013-05-30,1653.6,
1713,2013-05-31,1629.0,2.01
1712,2013-06-03,1636.2,
1711,2013-06-04,1631.2,
1710,2013-06-05,1608.0,
1709,2013-06-06,1622.7,
1708,2013-06-07,1638.6,
1707,2013-06-10,1642.1,
1706,2013-06-11,1627.1,
1705,2013-06-12,1609.9,
1704,2013-06-13,1636.8,
1703,2013-06-14,1624.3,
1702,2013-06-17,1639.7,
1701,2013-06-18,1651.1,
1700,2013-06-19,1629.6,
1699,2013-06-20,1590.4,
1698,2013-06-21,1599.93,
1697,2013-06-24,1566.2,
1696,2013-06-25,1581.4,
1695,2013-06-26,1595.5,
1694,2013-06-27,1606.6,
1693,2013-06-28,1599.3,
1692,2013-07-01,1606.7,
1691,2013-07-02,1607.2,
1690,2013-07-03,1609.1,
1689,2013-07-05,1627.3,
1688,2013-07-08,1635.5,
1687,2013-07-09,1645.6,
1686,2013-07-10,1648.6,
1685,2013-07-11,1670.1,
1684,2013-07-12,1670.3,
1683,2013-07-15,1677.5,
1682,2013-07-16,1671.2,
1681,2013-07-17,1675.6,
1680,2013-07-18,1680.6,
1679,2013-07-19,1689.5,
1678,2013-07-22,1690.3,
1677,2013-07-23,1688.3,
1676,2013-07-24,1683.8,
1675,2013-07-25,1684.0,
1674,2013-07-26,1686.6,
1673,2013-07-29,1682.5,
1672,2013-07-30,1684.7,
1671,2013-07-31,1680.5,2.02
1670,2013-08-01,1700.2,
1669,2013-08-02,1704.0,
1668,2013-08-05,1702.5,
1667,2013-08-06,1693.9,
1666,2013-08-07,1688.2,
1665,2013-08-08,1693.7,
1664,2013-08-09,1686.2,
1663,2013-08-12,1687.1,
1662,2013-08-13,1690.8,
1661,2013-08-14,1682.0,
1660,2013-08-15,1655.7,
1659,2013-08-16,1651.1,
1658,2013-08-19,1644.9,
1657,2013-08-20,1650.6,
1656,2013-08-21,1636.5,
1655,2013-08-22,1654.8,
1654,2013-08-23,1661.4,
1653,2013-08-26,1654.2,
1652,2013-08-27,1628.2,
1651,2013-08-28,1632.2,
1650,2013-08-29,1636.7,
1649,2013-08-30,1631.3,
1648,2013-09-03,1639.1,
1647,2013-09-04,1653.4,
1646,2013-09-05,1653.0,
1645,2013-09-06,1653.5,
1644,2013-09-09,1669.1,
1643,2013-09-10,1682.4,
1642,2013-09-11,1688.8,
1641,2013-09-12,1684.9,
1640,2013-09-13,1688.6,
1639,2013-09-16,1698.0,
1638,2013-09-17,1705.0,
1637,2013-09-18,1724.4,
1636,2013-09-19,1724.3,
1635,2013-09-20,1723.89,
1634,2013-09-23,1692.7,
1633,2013-09-24,1692.5,
1632,2013-09-25,1685.8,
1631,2013-09-26,1692.5,
1630,2013-09-27,1686.4,
1629,2013-09-30,1674.3,2.04
1628,2013-10-01,1689.4,
1627,2013-10-02,1683.1,
1626,2013-10-03,1669.7,
1625,2013-10-04,1684.8,
1624,2013-10-07,1667.7,
1623,2013-10-08,1650.4,
1622,2013-10-09,1648.8,
1621,2013-10-10,1685.0,
1620,2013-10-11,1699.0,
1619,2013-10-14,1704.3,
1618,2013-10-15,1692.0,
1617,2013-10-16,1713.2,
1616,2013-10-17,1727.8,
1615,2013-10-18,1736.5,
1614,2013-10-21,1738.2,
1613,2013-10-22,1749.4,
1612,2013-10-23,1741.8,
1611,2013-10-24,1748.5,
1610,2013-10-25,1753.9,
1609,2013-10-28,1758.9,
1608,2013-10-29,1767.4,
1607,2013-10-30,1760.6,
1606,2013-10-31,1751.0,2.01
1605,2013-11-01,1754.7,
1604,2013-11-04,1763.0,
1603,2013-11-05,1756.5,
1602,2013-11-06,1765.6,
1601,2013-11-07,1745.2,
1600,2013-11-08,1766.1,
1599,2013-11-11,1767.6,
1598,2013-11-12,1765.1,
1597,2013-11-13,1778.7,
1596,2013-11-14,1787.7,
1595,2013-11-15,1793.5,
1594,2013-11-18,1788.7,
1593,2013-11-19,1785.2,
1592,2013-11-20,1779.7,
1591,2013-11-21,1793.7,
1590,2013-11-22,1801.2,
1589,2013-11-25,1802.4,
1588,2013-11-26,1802.0,
1587,2013-11-27,1804.3,
1586,2013-11-29,1804.1,
1585,2013-12-02,1799.7,
1584,2013-12-03,1791.4,
1583,2013-12-04,1791.8,
1582,2013-12-05,1784.0,
1581,2013-12-06,1805.0,
1580,2013-12-09,1809.0,
1579,2013-12-10,1803.1,
1578,2013-12-11,1780.8,
1577,2013-12-12,1774.9,
1576,2013-12-13,1774.7,
1575,2013-12-16,1786.6,
1574,2013-12-17,1779.3,
1573,2013-12-18,1810.7,
1572,2013-12-19,1808.4,
1571,2013-12-20,1812.89,
1570,2013-12-23,1822.8,
1569,2013-12-24,1829.1,
1568,2013-12-26,1836.4,
1567,2013-12-27,1836.5,
1566,2013-12-30,1834.7,
1565,2013-12-31,1841.1,1.94
1564,2014-01-02,1826.6,
1563,2014-01-03,1825.5,
1562,2014-01-06,1820.7,
1561,2014-01-07,1830.7,
1560,2014-01-08,1832.5,
1559,2014-01-09,1833.0,
1558,2014-01-10,1837.7,
1557,2014-01-13,1815.1,
1556,2014-01-14,1832.9,
1555,2014-01-15,1841.6,
1554,2014-01-16,1836.2,
1553,2014-01-17,1834.3,
1552,2014-01-21,1838.4,
1551,2014-01-22,1838.6,
1550,2014-01-23,1824.2,
1549,2014-01-24,1782.1,
1548,2014-01-27,1775.7,
1547,2014-01-28,1788.3,
1546,2014-01-29,1771.2,
1545,2014-01-30,1781.2,
1544,2014-01-31,1776.6,1.94
1543,2014-02-03,1732.8,
1542,2014-02-04,1743.7,
1541,2014-02-05,1744.0,
1540,2014-02-06,1766.6,
1539,2014-02-07,1793.5,
1538,2014-02-10,1794.7,
1537,2014-02-11,1813.6,
1536,2014-02-12,1817.1,
1535,2014-02-13,1824.3,
1534,2014-02-14,1835.0,
1533,2014-02-18,1837.3,
1532,2014-02-19,1826.0,
1531,2014-02-20,1836.3,
1530,2014-02-21,1834.0,
1529,2014-02-24,1845.9,
1528,2014-02-25,1846.1,
1527,2014-02-26,1841.5,
1526,2014-02-27,1853.7,
1525,2014-02-28,1860.5,1.97
1524,2014-03-03,1843.3,
1523,2014-03-04,1871.5,
1522,2014-03-05,1872.3,
1521,2014-03-06,1876.3,
1520,2014-03-07,1877.0,
1519,2014-03-10,1876.8,
1518,2014-03-11,1865.3,
1517,2014-03-12,1867.5,
1516,2014-03-13,1846.5,
1515,2014-03-14,1840.0,
1514,2014-03-17,1857.0,
1513,2014-03-18,1870.8,
1512,2014-03-19,1859.8,
1511,2014-03-20,1872.8,
1510,2014-03-21,1857.0,
1509,2014-03-24,1849.3,
1508,2014-03-25,1859.3,
1507,2014-03-26,1842.0,
1506,2014-03-27,1841.0,
1505,2014-03-28,1850.3,
1504,2014-03-31,1863.0,1.94
1503,2014-04-01,1877.8,
1502,2014-04-02,1883.0,
1501,2014-04-03,1883.2,
1500,2014-04-04,1860.6,
1499,2014-04-07,1838.1,
1498,2014-04-08,1844.8,
1497,2014-04-09,1865.0,
1496,2014-04-10,1827.0,
1495,2014-04-11,1811.7,
1494,2014-04-14,1824.8,
1493,2014-04-15,1839.5,
1492,2014-04-16,1852.7,
1491,2014-04-17,1859.0,
1490,2014-04-21,1864.8,
1489,2014-04-22,1873.8,
1488,2014-04-23,1872.5,
1487,2014-04-24,1873.5,
1486,2014-04-25,1859.7,
1485,2014-04-28,1866.0,
1484,2014-04-29,1871.4,
1483,2014-04-30,1878.5,1.96
1482,2014-05-01,1877.8,
1481,2014-05-02,1874.2,
1480,2014-05-05,1876.0,
1479,2014-05-06,1864.4,
1478,2014-05-07,1874.0,
1477,2014-05-08,1872.2,
1476,2014-05-09,1873.7,
1475,2014-05-12,1893.3,
1474,2014-05-13,1894.0,
1473,2014-05-14,1885.5,
1472,2014-05-15,1867.3,
1471,2014-05-16,1874.8,
1470,2014-05-19,1882.2,
1469,2014-05-20,1868.1,
1468,2014-05-21,1885.3,
1467,2014-05-22,1890.2,
1466,2014-05-23,1897.3,
1465,2014-05-27,1909.0,
1464,2014-05-28,1909.5,
1463,2014-05-29,1917.8,
1462,2014-05-30,1920.3,
1461,2014-06-02,1921.6,
1460,2014-06-03,1922.0,
1459,2014-06-04,1925.8,
1458,2014-06-05,1938.4,
1457,2014-06-06,1949.2,
1456,2014-06-09,1950.0,
1455,2014-06-10,1950.8,
1454,2014-06-11,1943.8,
1453,2014-06-12,1930.3,
1452,2014-06-13,1935.5,
1451,2014-06-16,1936.2,
1450,2014-06-17,1942.0,
1449,2014-06-18,1956.8,
1448,2014-06-19,1959.0,
1447,2014-06-20,1953.3,
1446,2014-06-23,1953.0,
1445,2014-06-24,1943.2,
1444,2014-06-25,1949.3,
1443,2014-06-26,1948.8,
1442,2014-06-27,1952.0,
1441,2014-06-30,1954.2,1.92
1440,2014-07-01,1965.8,
1439,2014-07-02,1967.7,
1438,2014-07-03,1977.7,
1437,2014-07-07,1971.3,
1436,2014-07-08,1960.2,
1435,2014-07-09,1967.2,
1434,2014-07-10,1957.8,
1433,2014-07-11,1962.3,
1432,2014-07-14,1971.2,
1431,2014-07-15,1967.8,
1430,2014-07-16,1974.5,
1429,2014-07-17,1953.7,
1428,2014-07-18,1971.3,
1427,2014-07-21,1966.3,
1426,2014-07-22,1975.0,
1425,2014-07-23,1980.8,
1424,2014-07-24,1980.3,
1423,2014-07-25,1971.1,
1422,2014-07-28,1972.7,
1421,2014-07-29,1963.2,
1420,2014-07-30,1965.0,
1419,2014-07-31,1927.6,1.91
1418,2014-08-01,1918.5,
1417,2014-08-04,1932.0,
1416,2014-08-05,1913.0,
1415,2014-08-06,1914.7,
1414,2014-08-07,1905.2,
1413,2014-08-08,1923.5,
1412,2014-08-11,1932.7,
1411,2014-08-12,1930.2,
1410,2014-08-13,1944.8,
1409,2014-08-14,1953.3,
1408,2014-08-15,1952.5,
1407,2014-08-18,1967.7,
1406,2014-08-19,1977.3,
1405,2014-08-20,1983.3,
1404,2014-08-21,1989.8,
1403,2014-08-22,1988.0,
1402,2014-08-25,1994.8,
1401,2014-08-26,1998.8,
1400,2014-08-27,1997.2,
1399,2014-08-28,1996.7,
1398,2014-08-29,1999.8,
1397,2014-09-02,1999.8,
1396,2014-09-03,1998.5,
1395,2014-09-04,1997.8,
1394,2014-09-05,2005.7,
1393,2014-09-08,2000.6,
1392,2014-09-09,1989.6,
1391,2014-09-10,1995.0,
1390,2014-09-11,1996.5,
1389,2014-09-12,1984.7,
1388,2014-09-15,1984.0,
1387,2014-09-16,2000.0,
1386,2014-09-17,2001.2,
1385,2014-09-18,2012.0,
1384,2014-09-19,2003.5,
1383,2014-09-22,1986.2,
1382,2014-09-23,1972.6,
1381,2014-09-24,1990.8,
1380,2014-09-25,1961.0,
1379,2014-09-26,1975.8,
1378,2014-09-29,1969.3,
1377,2014-09-30,1965.0,1.93
1376,2014-10-01,1941.5,
1375,2014-10-02,1938.6,
1374,2014-10-03,1960.5,
1373,2014-10-06,1956.0,
1372,2014-10-07,1928.0,
1371,2014-10-08,1962.0,
1370,2014-10-09,1924.9,
1369,2014-10-10,1894.5,
1368,2014-10-13,1866.3,
1367,2014-10-14,1875.0,
1366,2014-10-15,1846.0,
1365,2014-10-16,1850.5,
1364,2014-10-17,1880.5,
1363,2014-10-20,1900.5,
1362,2014-10-21,1938.5,
1361,2014-10-22,1925.7,
1360,2014-10-23,1946.0,
1359,2014-10-24,1960.0,
1358,2014-10-27,1957.5,
1357,2014-10-28,1979.7,
1356,2014-10-29,1972.0,
1355,2014-10-30,1989.0,
1354,2014-10-31,2010.0,2.0
1353,2014-11-03,2011.5,
1352,2014-11-04,2005.5,
1351,2014-11-05,2018.8,
1350,2014-11-06,2027.7,
1349,2014-11-07,2025.8,
1348,2014-11-10,2034.1,
1347,2014-11-11,2036.5,
1346,2014-11-12,2036.4,
1345,2014-11-13,2034.0,
1344,2014-11-14,2038.5,
1343,2014-11-17,2039.6,
1342,2014-11-18,2048.5,
1341,2014-11-19,2047.1,
1340,2014-11-20,2052.1,
1339,2014-11-21,2061.5,
1338,2014-11-24,2067.5,
1337,2014-11-25,2067.5,
1336,2014-11-26,2072.5,
1335,2014-11-28,2066.3,
1334,2014-12-01,2051.0,
1333,2014-12-02,2065.8,
1332,2014-12-03,2072.5,
1331,2014-12-04,2071.7,
1330,2014-12-05,2076.2,
1329,2014-12-08,2059.5,
1328,2014-12-09,2057.5,
1327,2014-12-10,2026.5,
1326,2014-12-11,2029.5,
1325,2014-12-12,1997.5,
1324,2014-12-15,1991.0,
1323,2014-12-16,1971.2,
1322,2014-12-17,2013.0,
1321,2014-12-18,2064.0,
1320,2014-12-19,2066.7,
1319,2014-12-22,2072.5,
1318,2014-12-23,2079.1,
1317,2014-12-24,2078.0,
1316,2014-12-26,2084.2,
1315,2014-12-29,2085.6,
1314,2014-12-30,2076.5,
1313,2014-12-31,2052.4,1.92
1312,2015-01-02,2046.0,
1311,2015-01-05,2016.2,
1310,2015-01-06,1994.9,
1309,2015-01-07,2020.0,
1308,2015-01-08,2054.5,
1307,2015-01-09,2035.3,
1306,2015-01-12,2022.5,
1305,2015-01-13,2017.0,
1304,2015-01-14,2008.5,
1303,2015-01-15,1989.2,
1302,2015-01-16,2013.4,
1301,2015-01-20,2016.7,
1300,2015-01-21,2027.3,
1299,2015-01-22,2057.0,
1298,2015-01-23,2043.7,
1297,2015-01-26,2053.7,
1296,2015-01-27,2029.5,
1295,2015-01-28,1992.0,
1294,2015-01-29,2019.0,
1293,2015-01-30,1991.0,
1292,2015-02-02,2016.8,
1291,2015-02-03,2041.8,
1290,2015-02-04,2029.5,
1289,2015-02-05,2054.5,
1288,2015-02-06,2053.2,
1287,2015-02-09,2042.2,
1286,2015-02-10,2062.2,
1285,2015-02-11,2065.5,
1284,2015-02-12,2084.0,
1283,2015-02-13,2093.0,
1282,2015-02-17,2096.0,
1281,2015-02-18,2095.5,
1280,2015-02-19,2095.3,
1279,2015-02-20,2107.3,
1278,2015-02-23,2106.5,
1277,2015-02-24,2113.5,
1276,2015-02-25,2110.4,
1275,2015-02-26,2109.8,
1274,2015-02-27,2105.3,
1273,2015-03-02,2114.5,
1272,2015-03-03,2104.8,
1271,2015-03-04,2096.6,
1270,2015-03-05,2099.5,
1269,2015-03-06,2070.7,
1268,2015-03-09,2077.7,
1267,2015-03-10,2042.0,
1266,2015-03-11,2039.2,
1265,2015-03-12,2064.0,
1264,2015-03-13,2049.0,
1263,2015-03-16,2077.0,
1262,2015-03-17,2074.0,
1261,2015-03-18,2101.2,
1260,2015-03-19,2090.0,
1259,2015-03-20,2099.0,
1258,2015-03-23,2095.0,
1257,2015-03-24,2085.0,
1256,2015-03-25,2053.2,
1255,2015-03-26,2048.5,
1254,2015-03-27,2052.8,
1253,2015-03-30,2075.5,
1252,2015-03-31,2059.0,1.96
1251,2015-04-01,2053.0,
1250,2015-04-02,2059.8,
1249,2015-04-06,2073.5,
1248,2015-04-07,2068.0,
1247,2015-04-08,2075.7,
1246,2015-04-09,2085.7,
1245,2015-04-10,2095.2,
1244,2015-04-13,2086.3,
1243,2015-04-14,2091.0,
1242,2015-04-15,2099.7,
1241,2015-04-16,2101.2,
1240,2015-04-17,2075.8,
1239,2015-04-20,2091.0,
1238,2015-04-21,2091.3,
1237,2015-04-22,2101.0,
1236,2015-04-23,2107.0,
1235,2015-04-24,2111.5,
1234,2015-04-27,2104.5,
1233,2015-04-28,2112.0,
1232,2015-04-29,2098.6,
1231,2015-04-30,2081.0,1.96
1230,2015-05-01,2101.7,
1229,2015-05-04,2109.7,
1228,2015-05-05,2084.3,
1227,2015-05-06,2074.5,
1226,2015-05-07,2084.7,
1225,2015-05-08,2108.5,
1224,2015-05-11,2098.0,
1223,2015-05-12,2095.0,
1222,2015-05-13,2094.5,
1221,2015-05-14,2117.5,
1220,2015-05-15,2119.0,
1219,2015-05-18,2126.0,
1218,2015-05-19,2124.5,
1217,2015-05-20,2122.2,
1216,2015-05-21,2128.5,
1215,2015-05-22,2125.0,
1214,2015-05-26,2105.2,
1213,2015-05-27,2120.5,
1212,2015-05-28,2122.0,
1211,2015-05-29,2107.8,
1210,2015-06-01,2109.5,
1209,2015-06-02,2106.7,
1208,2015-06-03,2116.5,
1207,2015-06-04,2098.8,
1206,2015-06-05,2092.3,
1205,2015-06-08,2078.8,
1204,2015-06-09,2080.3,
1203,2015-06-10,2106.5,
1202,2015-06-11,2108.5,
1201,2015-06-12,2093.3,
1200,2015-06-15,2084.5,
1199,2015-06-16,2096.5,
1198,2015-06-17,2098.0,
1197,2015-06-18,2123.5,
1196,2015-06-19,2097.8,
1195,2015-06-22,2112.5,
1194,2015-06-23,2116.5,
1193,2015-06-24,2099.5,
1192,2015-06-25,2094.0,
1191,2015-06-26,2095.7,
1190,2015-06-29,2050.8,
1189,2015-06-30,2054.8,1.99
1188,2015-07-01,2071.0,
1187,2015-07-02,2068.7,
1186,2015-07-06,2064.8,
1185,2015-07-07,2073.7,
1184,2015-07-08,2039.0,
1183,2015-07-09,2041.3,
1182,2015-07-10,2068.7,
1181,2015-07-13,2094.5,
1180,2015-07-14,2102.3,
1179,2015-07-15,2104.3,
1178,2015-07-16,2117.0,
1177,2015-07-17,2118.5,
1176,2015-07-20,2122.0,
1175,2015-07-21,2115.0,
1174,2015-07-22,2108.0,
1173,2015-07-23,2098.7,
1172,2015-07-24,2077.5,
1171,2015-07-27,2064.3,
1170,2015-07-28,2087.5,
1169,2015-07-29,2101.5,
1168,2015-07-30,2104.0,
1167,2015-07-31,2100.7,2.01
1166,2015-08-03,2090.8,
1165,2015-08-04,2083.3,
1164,2015-08-05,2094.5,
1163,2015-08-06,2079.5,
1162,2015-08-07,2073.5,
1161,2015-08-10,2100.0,
1160,2015-08-11,2079.3,
1159,2015-08-12,2084.5,
1158,2015-08-13,2080.3,
1157,2015-08-14,2089.3,
1156,2015-08-17,2099.5,
1155,2015-08-18,2093.8,
1154,2015-08-19,2072.5,
1153,2015-08-20,2025.0,
1152,2015-08-21,1971.5,
1151,2015-08-24,1872.0,
1150,2015-08-25,1871.5,
1149,2015-08-26,1940.0,
1148,2015-08-27,1989.3,
1147,2015-08-28,1988.5,
1146,2015-08-31,1963.5,2.07
1145,2015-09-01,1916.0,
1144,2015-09-02,1946.5,
1143,2015-09-03,1945.5,
1142,2015-09-04,1921.5,
1141,2015-09-08,1965.7,
1140,2015-09-09,1943.0,
1139,2015-09-10,1950.5,
1138,2015-09-11,1961.0,
1137,2015-09-14,1953.0,
1136,2015-09-15,1979.5,
1135,2015-09-16,1998.0,
1134,2015-09-17,1985.0,
1133,2015-09-18,1951.5,
1132,2015-09-21,1963.0,
1131,2015-09-22,1932.5,
1130,2015-09-23,1928.5,
1129,2015-09-24,1919.0,
1128,2015-09-25,1919.3,
1127,2015-09-28,1872.0,
1126,2015-09-29,1874.3,
1125,2015-09-30,1905.0,2.19
1124,2015-10-01,1917.0,
1123,2015-10-02,1942.5,
1122,2015-10-05,1975.2,
1121,2015-10-06,1968.0,
1120,2015-10-07,1987.2,
1119,2015-10-08,2006.7,
1118,2015-10-09,2007.0,
1117,2015-10-12,2010.8,
1116,2015-10-13,1993.5,
1115,2015-10-14,1984.5,
1114,2015-10-15,2019.0,
1113,2015-10-16,2025.5,
1112,2015-10-19,2027.5,
1111,2015-10-20,2021.2,
1110,2015-10-21,2008.5,
1109,2015-10-22,2053.5,
1108,2015-10-23,2066.0,
1107,2015-10-26,2062.3,
1106,2015-10-27,2060.5,
1105,2015-10-28,2083.7,
1104,2015-10-29,2083.0,
1103,2015-10-30,2073.5,
1102,2015-11-02,2095.0,
1101,2015-11-03,2102.5,
1100,2015-11-04,2094.0,
1099,2015-11-05,2093.8,
1098,2015-11-06,2094.0,
1097,2015-11-09,2073.0,
1096,2015-11-10,2077.7,
1095,2015-11-11,2068.5,
1094,2015-11-12,2040.5,
1093,2015-11-13,2018.0,
1092,2015-11-16,2048.0,
1091,2015-11-17,2048.8,
1090,2015-11-18,2080.0,
1089,2015-11-19,2079.0,
1088,2015-11-20,2088.5,
1087,2015-11-23,2084.0,
1086,2015-11-24,2084.8,
1085,2015-11-25,2087.8,
1084,2015-11-27,2089.8,
1083,2015-11-30,2082.7,2.07
1082,2015-12-01,2100.0,
1081,2015-12-02,2081.8,
1080,2015-12-03,2051.5,
1079,2015-12-04,2087.7,
1078,2015-12-07,2081.5,
1077,2015-12-08,2058.7,
1076,2015-12-09,2042.0,
1075,2015-12-10,2049.0,
1074,2015-12-11,2010.0,
1073,2015-12-14,2019.5,
1072,2015-12-15,2044.0,
1071,2015-12-16,2073.7,
1070,2015-12-17,2037.0,
1069,2015-12-18,1993.0,
1068,2015-12-21,2015.0,
1067,2015-12-22,2036.1,
1066,2015-12-23,2053.0,
