Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
3/2/1982,366.5,366.5,360.2,361.6,,361.6,35146,45808
3/1/1982,362.5,366.3,362.5,365.8,,365.8,37675,45608
2/26/1982,367,367.7,364,364.5,,364.5,25363,46384
2/25/1982,371,373.1,368.2,369.8,,369.8,28056,46127
2/24/1982,369,372.8,366.6,372.4,,372.4,28261,44556
2/23/1982,360,363.4,359,363.4,,363.4,780,556
2/22/1982,365,366,362,364,,364,308,294
2/19/1982,370.5,370.5,363.8,363.8,,363.8,363,394
2/18/1982,370,370.5,368,368.5,,368.5,1113,911
2/17/1982,375.8,375.8,373,375,,375,779,1349
2/16/1982,375.8,376.4,373,375.4,,375.4,952,1921
2/12/1982,376,379,376,378.4,,378.4,1255,2623
2/11/1982,380.5,381.7,377,377.3,,377.3,1530,3152
2/10/1982,384,385.2,381.5,384.3,,384.3,607,4441
2/9/1982,377.1,380.6,377.1,380.6,,380.6,496,4096
2/8/1982,382,382,378,379.5,,379.5,4497,7771
2/5/1982,385.5,385.6,382,384.5,,384.5,900,4759
2/4/1982,384,386.8,383.7,386.1,,386.1,1124,4844
2/3/1982,379.2,379.5,377.3,379.2,,379.2,972,5434
2/2/1982,378.5,381.5,376,376.7,,376.7,4470,6936
2/1/1982,381,382.5,377.5,381.5,,381.5,4539,8557
1/29/1982,387.5,389,383.1,384.6,,384.6,4899,9673
1/28/1982,382,386,382,385.2,,385.2,8261,11937
1/27/1982,383,385.5,380.6,384.2,,384.2,25950,18817
1/26/1982,377,379.5,375.8,376.4,,376.4,28954,23729
1/25/1982,370.5,376,370.5,375.6,,375.6,24750,26388
1/22/1982,377.5,379.5,374.5,378.5,,378.5,24326,30695
1/21/1982,376.5,379.8,374.2,376.5,,376.5,33235,32768
1/20/1982,370,375,369,374.5,,374.5,35738,34624
1/19/1982,378,379.3,370,371.2,,371.2,35490,34627
1/18/1982,370.5,378,370,377,,377,39544,36886
1/15/1982,382.5,382.5,371.5,372,,372,37374,43277
1/14/1982,375,379,374,378.6,,378.6,30862,38690
1/13/1982,381.5,383,377,379.6,,379.6,37086,42458
1/12/1982,392,392,388.3,390,,390,28014,42818
1/11/1982,389,392,386,388,,388,34882,47140
1/8/1982,401,404.2,396.5,397.5,,397.5,34812,46466
1/7/1982,397.5,403.3,396.1,402,,402,32524,46720
1/6/1982,404.6,406.2,402,403,,403,25128,48339
1/5/1982,403.5,411,403,405.6,,405.6,46171,46463
1/4/1982,399,408,395.5,407.3,,407.3,37945,47782
12/31/1981,403.5,406,401.8,402.8,,402.8,9704,48228
12/30/1981,399,403.9,398.5,403,,403,23407,48059
12/29/1981,399,399.5,397.1,399,,399,22074,49353
12/28/1981,401,401,393.3,393.3,,393.3,241,134
12/24/1981,404.2,405,401.7,401.7,,401.7,204,210
12/23/1981,403.2,403.2,398.5,403.2,,403.2,453,517
12/22/1981,401,406,399,403.7,,403.7,266,455
12/21/1981,412,412,400.8,400.8,,400.8,347,523
12/18/1981,416.2,418,412.1,412.7,,412.7,218,984
12/17/1981,418.5,419.3,415.5,416.6,,416.6,56,1047
12/16/1981,417,423,416.5,422.5,,422.5,200,1083
12/15/1981,414,418,413,416.8,,416.8,294,1233
12/14/1981,420,421,413.5,413.5,,413.5,4094,1327
12/11/1981,409.5,411.5,406.7,406.7,,406.7,243,1398
12/10/1981,407,411,404.5,407.8,,407.8,584,1704
12/9/1981,407,412,406,410.8,,410.8,718,2539
12/8/1981,415.3,421.3,409.4,409.4,,409.4,913,2686
12/7/1981,418,421,415,417.3,,417.3,675,2852
12/4/1981,425,428.5,421,422.2,,422.2,4119,4435
12/3/1981,417.5,423,414,420.9,,420.9,4159,6985
12/2/1981,407,424.5,406,422.2,,422.2,3483,6547
12/1/1981,403,407.5,401,406.7,,406.7,3080,7920
11/30/1981,415,416,406.5,408.3,,408.3,5697,10307
11/27/1981,412,415,411.3,414,,414,6389,13447
11/25/1981,407.5,413,407.5,412.5,,412.5,29433,18118
11/24/1981,398,402.5,397,401.8,,401.8,27343,24168
11/23/1981,396,397,392.5,394,,394,28261,28810
11/20/1981,401,404,397.5,398,,398,25023,33236
11/19/1981,401,402,395.5,400.5,,400.5,37626,35311
11/18/1981,406,406.5,397,398,,398,35037,36808
11/17/1981,398,406,396.5,405,,405,32000,36140
11/16/1981,403.5,406,400,401.4,,401.4,31297,36781
11/13/1981,414,416.3,412.2,415.2,,415.2,24187,35886
11/12/1981,414,417,409.2,414,,414,36509,36537
11/11/1981,412,414.5,407,412.1,,412.1,37426,38721
11/10/1981,423,424,413,414.5,,414.5,45414,39233
11/9/1981,433,433,421,423.5,,423.5,33974,39434
11/6/1981,430.5,432.2,429.8,430.9,,430.9,13364,37729
11/5/1981,431,432.8,430.3,431.2,,431.2,18058,37728
11/4/1981,434,435.3,431.5,433.3,,433.3,21478,38477
11/3/1981,431.5,434.5,430.5,434.2,,434.2,18777,38520
11/2/1981,432,436,430.5,432.5,,432.5,28372,42849
10/30/1981,433,436.5,429.5,431.2,,431.2,28842,43500
10/29/1981,428,435,427.5,433.3,,433.3,35452,45026
10/28/1981,435.5,437,426.5,428,,428,25970,45494
10/27/1981,427,430.3,427,430.3,,430.3,79,93
10/26/1981,426,426,424,424.7,,424.7,440,389
10/23/1981,432,432.3,428.5,430.3,,430.3,90,284
10/22/1981,432.5,434.5,431.5,433.5,,433.5,263,439
10/21/1981,432,433,428,432.1,,432.1,716,1138
10/20/1981,436,437.5,431.5,431.5,,431.5,2353,652
10/19/1981,436,437,436,436.2,,436.2,209,592
10/16/1981,442.5,444,440.2,440.2,,440.2,173,584
10/15/1981,446,447,440,442.9,,442.9,276,841
10/14/1981,444.5,445,444.3,444.3,,444.3,349,844
10/13/1981,442,448.5,442,448,,448,742,1008
10/12/1981,445,445,443.6,443.6,,443.6,225,817
10/9/1981,455,455,448,448,,448,213,795
10/8/1981,442,449,442,448.6,,448.6,24,1144
10/7/1981,445,447.4,444,444.4,,444.4,507,1147
10/6/1981,444,459,436,451.7,,451.7,562,1187
10/5/1981,441.5,443,433.5,435.3,,435.3,391,1118
10/2/1981,435,438.5,433.5,436.8,,436.8,622,1371
10/1/1981,436,438,428,429.5,,429.5,599,1656
9/30/1981,425,433.5,425,432.7,,432.7,597,2102
9/29/1981,432,434.2,427.5,430.8,,430.8,782,2586
9/28/1981,421,432.5,417.5,430.6,,430.6,3032,4141
9/25/1981,447,451.7,426,429.9,,429.9,2402,4899
9/24/1981,451,452,441,447.5,,447.5,1990,5893
9/23/1981,456.5,458,453.5,457,,457,1403,6154
9/22/1981,462,465,458.8,462.4,,462.4,959,6721
9/21/1981,461,470,458,469,,469,1971,7062
9/18/1981,452.4,452.5,447,452.4,,452.4,655,7780
9/17/1981,459,462.5,440,443.8,,443.8,3331,8118
9/16/1981,454.5,459,449,452.9,,452.9,1962,8895
9/15/1981,460.5,463,455,455.6,,455.6,1191,9537
9/14/1981,460.5,466.5,450.5,462.8,,462.8,1768,9737
9/11/1981,454,458.2,450,456.4,,456.4,2226,9664
9/10/1981,454,459.5,449,450.8,,450.8,2911,10147
9/9/1981,438.5,453,437,449.9,,449.9,2243,9735
9/8/1981,444,445.5,434.7,435.5,,435.5,2566,9843
9/4/1981,444,447,439.5,442,,442,1665,9605
9/3/1981,442,449.5,438.5,448.8,,448.8,3374,10412
9/2/1981,436,441,434,439.2,,439.2,2886,9939
9/1/1981,429,433.5,425.5,432.1,,432.1,1754,10224
8/31/1981,438,438,427,431.1,,431.1,2911,10700
8/28/1981,433,436,430,432.6,,432.6,3380,10823
8/27/1981,420,428,416,423.9,,423.9,3070,11313
8/26/1981,416,417.5,412.4,412.4,,412.4,344,302
8/25/1981,407,412,407,409.3,,409.3,604,639
8/24/1981,425,425,414.3,414.3,,414.3,986,933
8/21/1981,430.5,434,429.5,432.6,,432.6,727,1033
8/20/1981,434,434,426.5,428.5,,428.5,658,833
8/19/1981,434,439,432.8,435.7,,435.7,615,946
8/18/1981,424,437,418,435.8,,435.8,465,870
8/17/1981,411,414,409.4,413.8,,413.8,406,963
8/14/1981,414.5,419,411,411.5,,411.5,983,1703
8/13/1981,407.5,410.5,404,408.6,,408.6,659,1909
8/12/1981,416,420,403,404,,404,1698,2632
8/11/1981,398.3,410,398.3,409.9,,409.9,2207,2591
8/10/1981,393,399.5,393,397.3,,397.3,1222,2693
8/7/1981,397,400,396,396.5,,396.5,665,3077
8/6/1981,394,402,392.3,400,,400,1554,3833
8/5/1981,391.5,393.5,391,391.8,,391.8,1078,4655
8/4/1981,390.5,392,388,391.2,,391.2,2572,4878
8/3/1981,390,393,387.5,388.5,,388.5,5689,6844
7/31/1981,404,406.4,402,403.5,,403.5,6605,9111
7/30/1981,401,405.5,398.5,404.5,,404.5,14150,12023
7/29/1981,405,409,403,403.5,,403.5,23938,17583
7/28/1981,402,407.7,398,406.5,,406.5,29525,21925
7/27/1981,410,410.5,401.3,402,,402,26974,27543
7/24/1981,407,409.5,406,408.2,,408.2,13848,27704
7/23/1981,410,411.5,406.5,408.7,,408.7,18204,28019
7/22/1981,410,414,407.2,408,,408,21116,27945
7/21/1981,406.5,412.5,406,411.5,,411.5,22321,29210
7/20/1981,417,417.5,409.5,411,,411,22149,29897
7/17/1981,418,426.5,415.5,420,,420,24907,29616
7/16/1981,421,422.5,415.5,417.5,,417.5,21091,31344
7/15/1981,412,421.5,411.5,414,,414,28368,31002
7/14/1981,406.5,416.5,402.2,414.5,,414.5,34447,31082
7/13/1981,419,419.5,408,409,,409,21742,31209
7/10/1981,419,423.5,418,422,,422,26623,32757
7/9/1981,409.5,417.5,407,415.5,,415.5,34132,32896
7/8/1981,403.2,408,397,407,,407,34252,32752
7/7/1981,410,412.5,406,409.5,,409.5,26132,34404
7/6/1981,407,409.5,398.5,404,,404,23525,36084
7/2/1981,419.5,421.5,412,416.5,,416.5,26441,35359
7/1/1981,426.5,431.5,417.5,419,,419,31228,36332
6/30/1981,427,432.5,427,428.5,,428.5,27399,35743
6/29/1981,434,435.5,429.5,432,,432,22773,35824
6/26/1981,446,451.5,443,447,,447,26711,35768
6/25/1981,449.6,452,440,444.9,,444.9,1197,1070
6/24/1981,461.4,461.4,453.1,453.1,,453.1,388,440
6/23/1981,467.5,467.5,462.5,463.4,,463.4,304,730
6/22/1981,463.5,465,461,464,,464,487,846
6/19/1981,457,460,457,459.4,,459.4,336,1040
6/18/1981,459.5,459.5,458,458.5,,458.5,825,1252
6/17/1981,461.5,462.5,460,460.3,,460.3,302,1008
6/16/1981,463,464,460.5,463.5,,463.5,761,1268
6/15/1981,473,473,462.2,462.2,,462.2,442,1280
6/12/1981,469,474.5,466,466,,466,425,1262
6/11/1981,462,466.3,462,465.9,,465.9,430,1296
6/10/1981,465,468,462.6,466.8,,466.8,1087,1883
6/9/1981,463,464.2,455,459.1,,459.1,501,1611
6/8/1981,462.5,476,459,462.4,,462.4,1128,2059
6/5/1981,461,463,451,452,,452,1561,2841
6/4/1981,459.8,466.8,459,465.2,,465.2,1932,3624
6/3/1981,475,476,469,469.8,,469.8,1046,3795
6/2/1981,473,476.1,471.5,474.6,,474.6,2198,5029
6/1/1981,481,485.5,473,474.7,,474.7,3438,5761
5/29/1981,477,482.5,477,479.4,,479.4,3515,6827
5/28/1981,474.5,483,470.2,481.2,,481.2,9728,8354
5/27/1981,465,472.5,464,469.7,,469.7,22808,15259
5/26/1981,465.3,470.3,464.8,465.5,,465.5,22136,19271
5/22/1981,471,473.3,468,471,,471,15721,22684
5/21/1981,474,476.3,466,468,,468,34129,24735
5/20/1981,479,483,477,482.5,,482.5,20067,23206
5/19/1981,484,484.5,477.5,478.5,,478.5,26487,23542
5/18/1981,484,486.5,477.2,485,,485,27292,25414
5/15/1981,486,489,478,479.5,,479.5,21236,25767
5/14/1981,480,486.5,475,486.5,,486.5,33230,26020
5/13/1981,490,490,481,482,,482,25345,27065
5/12/1981,488.5,492.5,480.5,491.5,,491.5,39424,28223
5/11/1981,502.5,503,487,488,,488,34888,29785
5/8/1981,489,497.5,488.6,496.5,,496.5,30200,30173
5/7/1981,481,487.5,480,487,,487,22268,29676
5/6/1981,489.5,489.5,483,484.5,,484.5,21733,29814
5/5/1981,482.4,487.5,478,486.5,,486.5,20231,29088
5/4/1981,486,488,481.5,486.5,,486.5,21337,29204
5/1/1981,488,497.5,487,496,,496,24177,30672
4/30/1981,487,490,481,489,,489,17929,30530
4/29/1981,479,485.5,478,484.5,,484.5,19353,30667
4/28/1981,486,491.5,485,489.8,,489.8,18254,30712
4/27/1981,484,487,481,485.1,,485.1,255,225
4/24/1981,493.5,497,485,485.3,,485.3,653,619
4/23/1981,491,491.5,487,491.3,,491.3,239,843
4/22/1981,500,501,488,489,,489,301,980
4/21/1981,484,491.5,481,489.9,,489.9,586,1168
4/20/1981,476.5,488,475,488,,488,289,1419
4/16/1981,481,488,466.9,487.6,,487.6,1043,1688
4/15/1981,473,475.5,472,473.9,,473.9,284,1871
4/14/1981,483,486,480,483.2,,483.2,294,1996
4/13/1981,473,479,468,478,,478,622,2426
4/10/1981,489,495.5,485,486.6,,486.6,630,2402
4/9/1981,507,507,491.8,491.8,,491.8,1278,2513
4/8/1981,509,514.1,507,514.1,,514.1,865,2926
4/7/1981,518,518,508,512.1,,512.1,1458,3915
4/6/1981,535,535,525.5,526.6,,526.6,615,3735
4/3/1981,523.5,525.5,521,521.5,,521.5,1256,4404
4/2/1981,520,521,515,517.5,,517.5,1195,4484
4/1/1981,513.5,519,509,516.6,,516.6,1667,5509
3/31/1981,512,515.5,503,513.8,,513.8,3201,6554
3/30/1981,522,525,506,512.1,,512.1,6239,7812
3/27/1981,541,543,525.5,529.3,,529.3,14037,14648
3/26/1981,534,554,532,545,,545,29142,15652
3/25/1981,535,536,527,532,,532,21979,15633
3/24/1981,531,544.5,529.5,536.5,,536.5,31677,18656
3/23/1981,531,541,519.5,527,,527,37073,19057
3/20/1981,511,537,510,537,,537,35101,21612
3/19/1981,509,513,505,512,,512,23679,24102
3/18/1981,508,516,508,508.5,,508.5,37400,25624
3/17/1981,498,511,490.5,509,,509,32849,27121
3/16/1981,502,504,493.5,495.5,,495.5,23142,28729
3/13/1981,494,497.3,487.5,488.5,,488.5,22905,28150
3/12/1981,479,485.5,477.5,485,,485,17052,30108
3/11/1981,477.5,479,472.7,478,,478,20673,30880
3/10/1981,492,495,481,485.5,,485.5,31905,31448
3/9/1981,475,480,472,475,,475,24631,31575
3/6/1981,464,474.8,461.8,467,,467,24657,31972
3/5/1981,457,469,455,466.5,,466.5,24791,32474
3/4/1981,474,476,453,461,,461,35276,33272
3/3/1981,469.5,478,468.2,476,,476,25765,34320
3/2/1981,471,472,462.5,465,,465,29846,34977
2/27/1981,491,497,485,486.5,,486.5,26514,35087
2/26/1981,495,500,492.2,499,,499,29135,33758
2/25/1981,508.5,510,501.5,504,,504,22464,31611
2/24/1981,500,508,500,504.6,,504.6,507,292
2/23/1981,508,508,495,498,,498,614,583
2/20/1981,515,515,506.5,506.5,,506.5,582,852
2/19/1981,508,511,500,507.3,,507.3,413,716
2/18/1981,505,505,492.7,492.7,,492.7,694,987
2/17/1981,501,507,499,499,,499,251,819
2/13/1981,490,496,487.3,492.7,,492.7,824,1353
2/12/1981,490,499,483,495.8,,495.8,1244,1747
2/11/1981,500.5,505,495.5,498.5,,498.5,1513,2085
2/10/1981,518,518,507,509,,509,808,1975
2/9/1981,516,519.5,509.5,518.7,,518.7,1674,2169
2/6/1981,505,507.5,497,504.5,,504.5,1131,3022
2/5/1981,498,501.5,487,500.5,,500.5,1598,3700
2/4/1981,508.5,510.5,486,490.5,,490.5,1218,4164
2/3/1981,486,498.5,484.5,494.7,,494.7,2693,5012
2/2/1981,494,497.5,480,482,,482,3081,6375
1/30/1981,502,515,499,501.7,,501.7,5357,8307
1/29/1981,496,519,485,515.8,,515.8,12438,11791
1/28/1981,522.5,524.8,505,507,,507,21771,17177
1/27/1981,522,528,514.5,520.5,,520.5,28997,21340
1/26/1981,527.5,531,527.5,527.5,,527.5,13125,25276
1/23/1981,552,556.5,548,552.5,,552.5,22404,27619
1/22/1981,565,567.1,551,557,,557,30805,29158
1/21/1981,580,581,566.5,568,,568,21674,26348
1/20/1981,564,573.5,561.5,571,,571,20277,27415
1/19/1981,559,573,559,565.5,,565.5,22685,29196
1/16/1981,560,574,558,567.5,,567.5,19464,30079
1/15/1981,570.5,577.8,561,562,,562,26336,30880
1/14/1981,557,574,555,573.5,,573.5,25402,31457
1/13/1981,570,570,563,565.5,,565.5,20031,32367
1/12/1981,564,567.5,559,566.5,,566.5,24278,34512
1/9/1981,582,589.3,570,581,,581,24899,34605
1/8/1981,578,583,572.5,577.5,,577.5,23273,34294
1/7/1981,590,593.5,580,580,,580,20042,36321
1/6/1981,609,610.5,600,605,,605,22772,37561
1/5/1981,600.5,612,599.5,601.5,,601.5,26321,38863
1/2/1981,593.5,595.5,587,594.5,,594.5,13656,41289
12/31/1980,596,615.5,593,599.5,,599.5,9004,43151
12/30/1980,596,599,586,595,,595,18157,42761
12/29/1980,608,610,593.5,595,,595,17105,43701
12/24/1980,603,607,602,606.5,,606.5,427,414
12/23/1980,589,607,589,605.6,,605.6,625,749
12/22/1980,594,602,587,592.2,,592.2,345,618
12/19/1980,574,598,572.5,594.3,,594.3,574,662
12/18/1980,572,578,564,569.5,,569.5,221,900
12/17/1980,572.5,585,572,574,,574,809,1342
12/16/1980,551,566.6,550,566.6,,566.6,1547,2068
12/15/1980,580,581.5,570,573.6,,573.6,859,1420
12/12/1980,550,577,544,572.5,,572.5,1162,1828
12/11/1980,556,559.5,539,544,,544,4763,2756
12/10/1980,591,595.5,560,565,,565,7096,3493
12/9/1980,605,607,590,591.3,,591.3,2567,2856
12/8/1980,613,617.5,612,613.2,,613.2,1159,2535
12/5/1980,613,624,610,620.8,,620.8,1805,3671
12/4/1980,633,634,621,621.8,,621.8,1110,3528
12/3/1980,627,630.5,624.5,628.7,,628.7,843,3744
12/2/1980,629.5,629.5,619,622.2,,622.2,2552,4207
12/1/1980,636,638.5,625,626.6,,626.6,2590,5243
11/28/1980,620,625.5,616.5,624.6,,624.6,3174,6379
11/26/1980,627.5,632,617.5,622.6,,622.6,10959,8788
11/25/1980,608,630.5,608,628,,628,25797,22154
11/24/1980,631,634,614,618,,618,25504,27694
11/21/1980,638.5,649.5,636.2,638.5,,638.5,22729,30819
11/20/1980,634,646,630.5,645,,645,29217,32194
11/19/1980,636,636,629,634,,634,21915,33322
11/18/1980,619,624.9,618,621.5,,621.5,19021,35367
11/17/1980,612,620,610,617,,617,18148,36910
11/14/1980,613,622.5,608,621,,621,25613,37368
11/13/1980,623,626.5,610,611,,611,26977,39132
11/12/1980,616,626,612.5,618.5,,618.5,28678,39391
11/11/1980,601,618,594,617,,617,31517,39379
11/10/1980,617,618.5,607,609.5,,609.5,27337,41612
11/7/1980,593,611,593,607,,607,30214,44020
11/6/1980,638,639,618,618,,618,31095,44086
11/5/1980,664,665,641,643,,643,31760,44511
11/3/1980,640,658.9,640,655,,655,21778,43926
10/31/1980,638,644,627,642,,642,22396,44460
10/30/1980,649,651,646.2,647.5,,647.5,13173,46022
10/29/1980,651,652.5,644,645,,645,17464,46454
10/28/1980,640,643,635,642,,642,16414,47221
10/27/1980,641,644.5,633.5,640.5,,640.5,19125,47572
10/24/1980,634,642,634,639,,639,17664,47715
10/23/1980,643,650,635,635,,635,30375,48331
10/22/1980,668,673.5,659,660,,660,28391,48236
10/21/1980,663,671,657,668,,668,27054,47103
10/20/1980,668,669,653,667,,667,35417,46317
10/17/1980,679.5,682,661,665,,665,32781,48135
10/16/1980,684,688.5,676,677.5,,677.5,18702,49738
10/15/1980,687,694,685,686,,686,23552,50174
10/14/1980,676,692,675,691.5,,691.5,24146,49763
10/13/1980,696,696.5,686,691.7,,691.7,17182,49193
10/10/1980,698,701.5,695.5,700,,700,14646,49804
10/9/1980,700,708.5,697,699.5,,699.5,26615,50125
10/8/1980,688,692.5,686,690,,690,13442,48885
10/7/1980,689,696,686,688,,688,20997,48388
10/6/1980,688,698,686.5,693.5,,693.5,22212,48690
10/3/1980,675,686,669,684.5,,684.5,22735,47938
10/2/1980,689,689,673,685,,685,30547,47709
10/1/1980,699,700,693.1,696.5,,696.5,19053,48710
9/30/1980,683,689.5,678,688.5,,688.5,27531,49743
9/29/1980,702.5,703,678.5,678.5,,678.5,33501,49388
9/26/1980,722,724,703.5,703.5,,703.5,30720,51787
9/25/1980,719,730,710,728.5,,728.5,28112,50565
9/24/1980,734.5,736.5,723.5,729.5,,729.5,29753,50158
9/23/1980,735,748.5,728.5,731.5,,731.5,42323,50076
9/22/1980,729,733,720,733,,733,15239,50454
9/19/1980,693,709,693,708,,708,27787,50257
9/18/1980,693,696.5,688.5,693,,693,22778,48713
9/17/1980,700,704,691,692,,692,32726,48793
9/16/1980,688,701,685.5,700,,700,27559,48199
9/15/1980,696,696,680,685,,685,30358,46633
9/12/1980,718,720,702,704,,704,31806,47802
9/11/1980,696,717,696,713.5,,713.5,25665,46831
9/10/1980,710,716,701,703.5,,703.5,32553,44629
9/9/1980,697,698.5,689.5,693.5,,693.5,32164,43785
9/8/1980,681,695,681,695,,695,13805,43077
9/5/1980,677,678,669,670,,670,21353,43761
9/4/1980,661,675,661,673,,673,30078,43754
9/3/1980,657,660.5,654.8,658,,658,13329,38066
9/2/1980,656,664,656,660,,660,17527,37295
8/29/1980,653,657,650.2,656,,656,11480,36667
8/28/1980,658,658,650,654,,654,11362,36897
8/27/1980,654,658,652.5,653.5,,653.5,13549,37789
8/26/1980,627,632,627,630.2,,630.2,118,131
8/25/1980,636,636,621,622.8,,622.8,176,229
8/22/1980,637,640,634,636.6,,636.6,528,532
8/21/1980,640,647,638.2,638.2,,638.2,804,945
8/20/1980,630,649,630,645.5,,645.5,883,611
8/19/1980,625,626.5,620,623.1,,623.1,255,681
8/18/1980,607,622,607,622,,622,657,928
8/15/1980,626.5,626.5,615,616.2,,616.2,312,785
8/14/1980,619,630,619,628.6,,628.6,290,901
8/13/1980,612.5,618,609,616.3,,616.3,483,1361
8/12/1980,602,618,600,614.2,,614.2,1039,1696
8/11/1980,610,617,602,603.2,,603.2,1347,1780
8/8/1980,628,634,625,626.2,,626.2,464,1599
8/7/1980,652,652.5,627,634.5,,634.5,674,1739
8/6/1980,629.5,634,624,632,,632,506,1822
8/5/1980,634,634,622.5,627.5,,627.5,1628,2292
8/4/1980,623,630.2,622,627.1,,627.1,1537,2536
8/1/1980,620,622.5,614,617.5,,617.5,2240,3363
7/31/1980,617,623,606,619.7,,619.7,6084,4497
7/30/1980,635,637,612,613.5,,613.5,13527,4833
7/29/1980,645,651,637,637.5,,637.5,13519,10911
7/28/1980,641,650,639,648,,648,11969,12872
7/25/1980,651,655,648,653,,653,13318,15078
7/24/1980,635,647.5,633,639.5,,639.5,19374,16442
7/23/1980,634,647,627,631.5,,631.5,22963,18273
7/22/1980,610,638.5,609,638,,638,20802,19751
7/21/1980,622,622,611.5,613.5,,613.5,10659,19130
7/18/1980,609,617.1,604,614,,614,14597,19756
7/17/1980,632,632,619,620.2,,620.2,14029,19946
7/16/1980,630,632,622,628.5,,628.5,20158,21056
7/15/1980,620.5,624.5,620.5,620.5,,620.5,14009,22925
7/14/1980,649,656,645.5,645.5,,645.5,14905,23170
7/11/1980,668,676,667,670.5,,670.5,17131,24133
7/10/1980,668,674,653,672,,672,26956,25184
7/9/1980,682,683,662,666.5,,666.5,26986,27007
7/8/1980,694,696,677,678.5,,678.5,29116,28267
7/7/1980,671,690,670,684,,684,20885,29564
7/3/1980,664,680.5,663,676,,676,20487,29655
7/2/1980,674.5,674.5,662,667.5,,667.5,23931,28987
7/1/1980,670,677,665.5,676,,676,21792,30901
6/30/1980,665,666,651,654,,654,22318,29966
6/27/1980,647,658,643.5,657.5,,657.5,20156,31843
6/26/1980,631,635,627,633,,633,19924,30012
6/25/1980,626,630,617,617,,617,296,368
6/24/1980,602.5,618,602,617.3,,617.3,704,831
6/23/1980,599,604.5,596.5,603.3,,603.3,325,396
6/20/1980,606,606,602,602.4,,602.4,494,832
6/19/1980,598.5,608,596.5,606.1,,606.1,340,729
6/18/1980,601.5,609,595.8,595.8,,595.8,797,1086
6/17/1980,593,601,590,599,,599,263,1003
6/16/1980,594,598,590,590.2,,590.2,686,1499
6/13/1980,614,614,600,604.8,,604.8,880,1737
6/12/1980,586,604,586,601,,601,657,1427
6/11/1980,594,607,584,586.7,,586.7,2735,2200
6/10/1980,604.5,609,588,595.7,,595.7,6540,3013
6/9/1980,628,631,621.5,624,,624,1352,2298
6/6/1980,595,607,595,606.5,,606.5,1135,2576
6/5/1980,584.5,600,578,587,,587,1770,3207
6/4/1980,574,584.5,571,582.3,,582.3,2369,3192
6/3/1980,565,565,550,559,,559,1731,2553
6/2/1980,568,570,557,566.4,,566.4,2347,3599
5/30/1980,532,552,532,545.2,,545.2,3701,3827
5/29/1980,518,528.5,517,527.6,,527.6,5723,5206
5/28/1980,524,527.5,516,519.2,,519.2,13103,10343
5/27/1980,513.6,525,513.5,524,,524,12571,12378
5/23/1980,512,515.5,509,510,,510,7895,14140
5/22/1980,500,517,495,515,,515,15325,15449
5/21/1980,513,516.5,505.5,506.5,,506.5,8449,15318
5/20/1980,508,512.5,502.5,512,,512,9497,15581
5/19/1980,516,516.3,505,511,,511,9799,16061
5/16/1980,517,519.5,513.5,514.8,,514.8,5249,15676
5/15/1980,518,521,511.2,514.5,,514.5,7467,15696
5/14/1980,525,530,522.5,524.5,,524.5,10924,14999
5/13/1980,515,523,512.8,520,,520,9801,15890
5/12/1980,514,518.5,509,510,,510,5025,17257
5/9/1980,509,516.5,504.5,515.7,,515.7,8189,17312
5/8/1980,519.5,521,512,512.5,,512.5,6457,17490
5/7/1980,508,522,506,517,,517,9190,17513
5/6/1980,517,517,508,510,,510,6436,18053
5/5/1980,519.5,524.5,516,523,,523,5695,18340
5/2/1980,515,526.5,511,516,,516,12004,18613
5/1/1980,500,521,482,520,,520,17522,18869
4/30/1980,525,528,504,507,,507,13941,18415
4/29/1980,524,535,517,529,,529,11974,18673
4/28/1980,535,535.5,522,522,,522,9829,18404
4/25/1980,555,562,533,538.2,,538.2,1274,629
4/24/1980,518,531,516,529.8,,529.8,697,800
4/23/1980,508,510,503,507,,507,615,962
4/22/1980,497,506,497,501.8,,501.8,281,692
4/21/1980,500,501,485,488.3,,488.3,558,724
4/18/1980,514,514,507,510.2,,510.2,198,811
4/17/1980,511,515,500.5,512,,512,405,997
4/16/1980,522,535,505,505,,505,821,1160
4/15/1980,497,530,490,519.2,,519.2,1112,1573
4/14/1980,528,528,507.5,507.5,,507.5,2380,1683
4/11/1980,533,535,524,531.3,,531.3,703,1526
4/10/1980,523,545,521,531.3,,531.3,1126,1861
4/9/1980,551,556,532,536.3,,536.3,1204,2131
4/8/1980,524,546,524,538.5,,538.5,4328,2473
4/7/1980,490,526,490,521.5,,521.5,2146,3122
4/3/1980,480,488.5,465,487.1,,487.1,884,4399
4/2/1980,499,501,481.5,490.8,,490.8,629,4987
4/1/1980,504,511,487,498.5,,498.5,2109,5199
3/31/1980,495,521,486,501.5,,501.5,3900,4880
3/28/1980,491,518,475,509,,509,7193,5532
3/27/1980,480,481,453,463,,463,18769,10321
3/26/1980,504,509.5,504,504,,504,5652,12188
3/25/1980,548,548,523,529,,529,11397,13730
3/24/1980,560,572,532,549,,549,14928,14687
3/21/1980,528,569,520.2,565,,565,11020,15689
3/20/1980,541.5,565,536,538.5,,538.5,13534,15900
3/19/1980,530,538.5,511,538.5,,538.5,13802,16857
3/18/1980,472,494,463,488.5,,488.5,15477,17391
3/17/1980,485,495,480,480,,480,8365,17812
