DATE,BAMLC0A1CAAAEY
8/4/2005,4.82
8/3/2005,4.8
8/2/2005,4.83
8/1/2005,4.82
7/31/2005,4.79
7/29/2005,4.79
7/28/2005,4.71
7/27/2005,4.76
7/26/2005,4.73
7/25/2005,4.73
7/22/2005,4.7
7/21/2005,4.74
7/20/2005,4.66
7/19/2005,4.67
7/18/2005,4.7
7/15/2005,4.67
7/14/2005,4.67
7/13/2005,4.66
7/12/2005,4.65
7/11/2005,4.61
7/8/2005,4.62
7/7/2005,4.55
7/6/2005,4.58
7/5/2005,4.61
7/4/2005,4.56
7/1/2005,4.56
6/30/2005,4.47
6/29/2005,4.49
6/28/2005,4.47
6/27/2005,4.4
6/24/2005,4.42
6/23/2005,4.46
6/22/2005,4.44
6/21/2005,4.54
6/20/2005,4.58
6/17/2005,4.57
6/16/2005,4.56
6/15/2005,4.59
6/14/2005,4.6
6/13/2005,4.57
6/10/2005,4.55
6/9/2005,4.48
6/8/2005,4.44
6/7/2005,4.4
6/6/2005,4.44
6/3/2005,4.46
6/2/2005,4.38
6/1/2005,4.38
5/31/2005,4.49
5/30/2005,4.56
5/27/2005,4.56
5/26/2005,4.56
5/25/2005,4.54
5/24/2005,4.52
5/23/2005,4.55
5/20/2005,4.6
5/19/2005,4.58
5/18/2005,4.53
5/17/2005,4.57
5/16/2005,4.57
5/13/2005,4.58
5/12/2005,4.62
5/11/2005,4.64
5/10/2005,4.65
5/9/2005,4.71
5/6/2005,4.69
5/5/2005,4.57
5/4/2005,4.61
5/3/2005,4.63
5/2/2005,4.61
4/30/2005,4.62
4/29/2005,4.62
4/28/2005,4.57
4/27/2005,4.63
4/26/2005,4.66
4/25/2005,4.65
4/22/2005,4.64
4/21/2005,4.68
4/20/2005,4.58
4/19/2005,4.57
4/18/2005,4.62
4/15/2005,4.64
4/14/2005,4.7
4/13/2005,4.73
4/12/2005,4.73
4/11/2005,4.8
4/8/2005,4.82
4/7/2005,4.8
4/6/2005,4.76
4/5/2005,4.79
4/4/2005,4.79
4/1/2005,4.77
3/31/2005,4.82
3/30/2005,4.81
3/29/2005,4.83
3/28/2005,4.86
3/24/2005,4.83
3/23/2005,4.83
3/22/2005,4.8
3/21/2005,4.72
3/18/2005,4.71
3/17/2005,4.68
3/16/2005,4.72
3/15/2005,4.72
3/14/2005,4.71
3/11/2005,4.72
3/10/2005,4.65
3/9/2005,4.67
3/8/2005,4.58
3/7/2005,4.53
3/4/2005,4.53
3/3/2005,4.58
3/2/2005,4.57
3/1/2005,4.57
2/28/2005,4.57
2/25/2005,4.48
2/24/2005,4.48
2/23/2005,4.46
2/22/2005,4.47
2/21/2005,4.45
2/18/2005,4.45
2/17/2005,4.4
2/16/2005,4.39
2/15/2005,4.34
2/14/2005,4.32
2/11/2005,4.33
2/10/2005,4.29
2/9/2005,4.24
2/8/2005,4.29
2/7/2005,4.29
2/4/2005,4.3
2/3/2005,4.37
2/2/2005,4.35
2/1/2005,4.34
1/31/2005,4.34
1/28/2005,4.3
1/27/2005,4.35
1/26/2005,4.34
1/25/2005,4.33
1/24/2005,4.28
1/21/2005,4.28
1/20/2005,4.31
1/19/2005,4.34
1/18/2005,4.34
1/17/2005,4.34
1/14/2005,4.35
1/13/2005,4.31
1/12/2005,4.35
1/11/2005,4.36
1/10/2005,4.38
1/7/2005,4.38
1/6/2005,4.36
1/5/2005,4.37
1/4/2005,4.36
1/3/2005,4.29
12/31/2004,4.29
12/30/2004,4.36
12/29/2004,4.4
12/28/2004,4.37
12/27/2004,4.37
12/23/2004,4.31
12/22/2004,4.31
12/21/2004,4.29
12/20/2004,4.31
12/17/2004,4.32
12/16/2004,4.29
12/15/2004,4.22
12/14/2004,4.26
12/13/2004,4.27
12/10/2004,4.26
12/9/2004,4.27
12/8/2004,4.25
12/7/2004,4.32
12/6/2004,4.32
12/3/2004,4.35
12/2/2004,4.45
12/1/2004,4.43
11/30/2004,4.42
11/29/2004,4.43
11/26/2004,4.37
11/25/2004,4.35
11/24/2004,4.34
11/23/2004,4.32
11/22/2004,4.3
11/19/2004,4.32
11/18/2004,4.25
11/17/2004,4.26
11/16/2004,4.31
11/15/2004,4.3
11/12/2004,4.3
11/11/2004,4.34
11/10/2004,4.34
11/9/2004,4.3
11/8/2004,4.3
11/5/2004,4.27
11/4/2004,4.14
11/3/2004,4.13
11/2/2004,4.14
11/1/2004,4.15
10/31/2004,4.1
10/29/2004,4.08
10/28/2004,4.13
10/27/2004,4.14
10/26/2004,4.05
10/25/2004,4.04
10/22/2004,4.06
10/21/2004,4.07
10/20/2004,4.06
10/19/2004,4.08
10/18/2004,4.08
10/15/2004,4.09
10/14/2004,4.05
10/13/2004,4.1
10/12/2004,4.12
10/11/2004,4.16
10/8/2004,4.16
10/7/2004,4.26
10/6/2004,4.24
10/5/2004,4.19
10/4/2004,4.2
10/1/2004,4.22
9/30/2004,4.18
9/29/2004,4.14
9/28/2004,4.07
9/27/2004,4.07
9/24/2004,4.1
9/23/2004,4.08
9/22/2004,4.04
9/21/2004,4.07
9/20/2004,4.07
9/17/2004,4.13
9/16/2004,4.08
9/15/2004,4.16
9/14/2004,4.13
9/13/2004,4.16
9/10/2004,4.18
9/9/2004,4.2
9/8/2004,4.18
9/7/2004,4.25
9/6/2004,4.28
9/3/2004,4.29
9/2/2004,4.18
9/1/2004,4.13
8/31/2004,4.14
8/30/2004,4.17
8/27/2004,4.21
8/26/2004,4.21
8/25/2004,4.24
8/24/2004,4.25
8/23/2004,4.25
8/20/2004,4.22
8/19/2004,4.2
8/18/2004,4.22
8/17/2004,4.2
8/16/2004,4.25
8/13/2004,4.22
8/12/2004,4.27
8/11/2004,4.3
8/10/2004,4.3
8/9/2004,4.25
8/6/2004,4.22
8/5/2004,4.42
8/4/2004,4.44
8/3/2004,4.44
8/2/2004,4.46
7/31/2004,4.49
7/30/2004,4.46
7/29/2004,4.55
7/28/2004,4.57
7/27/2004,4.58
7/26/2004,4.49
7/23/2004,4.46
7/22/2004,4.47
7/21/2004,4.49
7/20/2004,4.45
7/19/2004,4.36
7/16/2004,4.36
7/15/2004,4.48
7/14/2004,4.48
7/13/2004,4.46
7/12/2004,4.43
7/9/2004,4.44
7/8/2004,4.45
7/7/2004,4.46
7/6/2004,4.46
7/5/2004,4.45
7/2/2004,4.45
7/1/2004,4.55
6/30/2004,4.6
6/29/2004,4.64
6/28/2004,4.67
6/25/2004,4.59
6/24/2004,4.58
6/23/2004,4.63
6/22/2004,4.64
6/21/2004,4.63
6/18/2004,4.66
6/17/2004,4.64
6/16/2004,4.67
6/15/2004,4.64
6/14/2004,4.8
6/11/2004,4.71
6/10/2004,4.72
6/9/2004,4.72
6/8/2004,4.68
6/7/2004,4.68
6/4/2004,4.7
6/3/2004,4.63
6/2/2004,4.64
6/1/2004,4.6
5/31/2004,4.57
5/28/2004,4.54
5/27/2004,4.46
5/26/2004,4.53
5/25/2004,4.58
5/24/2004,4.59
5/21/2004,4.61
5/20/2004,4.57
5/19/2004,4.64
5/18/2004,4.59
5/17/2004,4.55
5/14/2004,4.63
5/13/2004,4.7
5/12/2004,4.64
5/11/2004,4.62
5/10/2004,4.63
5/7/2004,4.63
5/6/2004,4.44
5/5/2004,4.41
5/4/2004,4.35
5/3/2004,4.33
4/30/2004,4.34
4/29/2004,4.33
4/28/2004,4.27
4/27/2004,4.19
4/26/2004,4.23
4/23/2004,4.25
4/22/2004,4.15
4/21/2004,4.21
4/20/2004,4.19
4/19/2004,4.14
4/16/2004,4.12
4/15/2004,4.17
4/14/2004,4.14
4/13/2004,4.08
4/12/2004,3.99
4/8/2004,3.97
4/7/2004,3.95
4/6/2004,3.95
4/5/2004,3.99
4/2/2004,3.92
4/1/2004,3.71
3/31/2004,3.66
3/30/2004,3.72
3/29/2004,3.71
3/26/2004,3.68
3/25/2004,3.6
3/24/2004,3.59
3/23/2004,3.59
3/22/2004,3.6
3/19/2004,3.65
3/18/2004,3.63
3/17/2004,3.58
3/16/2004,3.57
3/15/2004,3.64
3/12/2004,3.64
3/11/2004,3.63
3/10/2004,3.62
3/9/2004,3.6
3/8/2004,3.64
3/5/2004,3.69
3/4/2004,3.86
3/3/2004,3.89
3/2/2004,3.87
3/1/2004,3.83
2/29/2004,3.83
2/27/2004,3.8
2/26/2004,3.85
2/25/2004,3.83
2/24/2004,3.84
2/23/2004,3.85
2/20/2004,3.9
2/19/2004,3.86
2/18/2004,3.86
2/17/2004,3.85
2/16/2004,3.85
2/13/2004,3.86
2/12/2004,3.9
2/11/2004,3.87
2/10/2004,3.94
2/9/2004,3.9
2/6/2004,3.93
2/5/2004,4.01
2/4/2004,3.96
2/3/2004,3.93
2/2/2004,3.98
1/31/2004,3.98
1/30/2004,3.94
1/29/2004,3.98
1/28/2004,3.98
1/27/2004,3.87
1/26/2004,3.91
1/23/2004,3.86
1/22/2004,3.78
1/21/2004,3.83
1/20/2004,3.85
1/19/2004,3.82
1/16/2004,3.83
1/15/2004,3.8
1/14/2004,3.8
1/13/2004,3.82
1/12/2004,3.86
1/9/2004,3.88
1/8/2004,4.02
1/7/2004,4.02
1/6/2004,4.05
1/5/2004,4.14
1/2/2004,4.14
12/31/2003,4.04
12/30/2003,4.03
12/29/2003,4
12/26/2003,3.95
12/24/2003,3.99
12/23/2003,4.06
12/22/2003,3.98
12/19/2003,3.96
12/18/2003,3.97
12/17/2003,3.99
12/16/2003,4.02
12/15/2003,4.06
12/12/2003,4.05
12/11/2003,4.04
12/10/2003,4.12
12/9/2003,4.16
12/8/2003,4.1
12/5/2003,4.05
12/4/2003,4.2
12/3/2003,4.23
12/2/2003,4.21
12/1/2003,4.23
11/30/2003,4.18
11/28/2003,4.13
11/27/2003,4.05
11/26/2003,4.06
11/25/2003,4
11/24/2003,4.03
11/21/2003,3.96
11/20/2003,3.97
11/19/2003,4.03
11/18/2003,3.97
11/17/2003,3.97
11/14/2003,4.03
11/13/2003,4.09
11/12/2003,4.22
11/11/2003,4.26
11/10/2003,4.26
11/7/2003,4.25
11/6/2003,4.21
11/5/2003,4.17
11/4/2003,4.11
11/3/2003,4.15
10/31/2003,4.1
10/30/2003,4.12
10/29/2003,4.06
10/28/2003,3.98
10/27/2003,4.07
10/24/2003,4.01
10/23/2003,4.11
10/22/2003,4.08
10/21/2003,4.14
10/20/2003,4.15
10/17/2003,4.17
10/16/2003,4.24
10/15/2003,4.15
10/14/2003,4.1
10/13/2003,4.03
10/10/2003,4.03
10/9/2003,4.08
10/8/2003,4.04
10/7/2003,4.05
10/6/2003,3.98
10/3/2003,4.03
10/2/2003,3.86
10/1/2003,3.8
9/30/2003,3.82
9/29/2003,3.93
9/26/2003,3.9
9/25/2003,3.97
9/24/2003,3.98
9/23/2003,4.04
9/22/2003,4.06
9/19/2003,4.03
9/18/2003,4.03
9/17/2003,4.02
9/16/2003,4.08
9/15/2003,4.05
9/12/2003,4.11
9/11/2003,4.17
9/10/2003,4.12
9/9/2003,4.2
9/8/2003,4.23
9/5/2003,4.19
9/4/2003,4.35
9/3/2003,4.44
9/2/2003,4.44
9/1/2003,4.34
8/31/2003,4.34
8/29/2003,4.37
8/28/2003,4.35
8/27/2003,4.46
8/26/2003,4.41
8/25/2003,4.45
8/22/2003,4.39
8/21/2003,4.44
8/20/2003,4.35
8/19/2003,4.31
8/18/2003,4.4
8/15/2003,4.44
8/14/2003,4.5
8/13/2003,4.45
8/12/2003,4.27
8/11/2003,4.3
8/8/2003,4.24
8/7/2003,4.26
8/6/2003,4.3
8/5/2003,4.41
8/4/2003,4.31
8/1/2003,4.37
7/31/2003,4.4
7/30/2003,4.24
7/29/2003,4.28
7/28/2003,4.19
7/25/2003,4.1
7/24/2003,4.1
7/23/2003,4.06
7/22/2003,4.1
7/21/2003,4.13
7/18/2003,3.98
7/17/2003,3.96
7/16/2003,3.96
7/15/2003,3.92
7/14/2003,3.77
7/11/2003,3.71
7/10/2003,3.75
7/9/2003,3.78
7/8/2003,3.8
7/7/2003,3.78
7/4/2003,3.73
7/3/2003,3.74
7/2/2003,3.66
7/1/2003,3.69
6/30/2003,3.67
6/27/2003,3.7
6/26/2003,3.69
6/25/2003,3.55
6/24/2003,3.45
6/23/2003,3.48
6/20/2003,3.56
6/19/2003,3.51
6/18/2003,3.55
6/17/2003,3.48
6/16/2003,3.41
6/13/2003,3.35
6/12/2003,3.4
6/11/2003,3.43
6/10/2003,3.42
6/9/2003,3.5
6/6/2003,3.58
6/5/2003,3.57
6/4/2003,3.53
6/3/2003,3.57
6/2/2003,3.65
5/31/2003,3.6
5/30/2003,3.58
5/29/2003,3.56
5/28/2003,3.63
5/27/2003,3.62
5/26/2003,3.59
5/23/2003,3.6
5/22/2003,3.6
5/21/2003,3.65
5/20/2003,3.6
5/19/2003,3.66
5/16/2003,3.69
5/15/2003,3.76
5/14/2003,3.72
5/13/2003,3.79
5/12/2003,3.8
5/9/2003,3.84
5/8/2003,3.83
5/7/2003,3.82
5/6/2003,3.92
5/5/2003,3.98
5/2/2003,4.01
5/1/2003,3.96
4/30/2003,3.98
4/29/2003,4.03
4/28/2003,4
4/25/2003,3.99
4/24/2003,4.02
4/23/2003,4.12
4/22/2003,4.11
4/21/2003,4.12
4/17/2003,4.12
4/16/2003,4.11
4/15/2003,4.15
4/14/2003,4.18
4/11/2003,4.14
4/10/2003,4.1
4/9/2003,4.07
4/8/2003,4.11
4/7/2003,4.18
4/4/2003,4.11
4/3/2003,4.11
4/2/2003,4.13
4/1/2003,4.04
3/31/2003,4.06
3/28/2003,4.09
3/27/2003,4.14
3/26/2003,4.16
3/25/2003,4.18
3/24/2003,4.19
3/21/2003,4.3
3/20/2003,4.23
3/19/2003,4.21
3/18/2003,4.16
3/17/2003,4.08
3/14/2003,4.02
3/13/2003,4.06
3/12/2003,3.92
3/11/2003,3.9
3/10/2003,3.88
3/7/2003,3.91
3/6/2003,3.95
3/5/2003,3.94
3/4/2003,3.96
3/3/2003,3.99
2/28/2003,4.02
2/27/2003,4.05
2/26/2003,4.06
2/25/2003,4.08
2/24/2003,4.12
2/21/2003,4.16
2/20/2003,4.13
2/19/2003,4.16
2/18/2003,4.22
2/17/2003,4.23
2/14/2003,4.24
2/13/2003,4.17
2/12/2003,4.22
2/11/2003,4.23
2/10/2003,4.26
2/7/2003,4.21
2/6/2003,4.24
2/5/2003,4.32
2/4/2003,4.26
2/3/2003,4.32
1/31/2003,4.33
1/30/2003,4.27
1/29/2003,4.32
1/28/2003,4.28
1/27/2003,4.27
1/24/2003,4.21
1/23/2003,4.26
1/22/2003,4.24
1/21/2003,4.28
1/20/2003,4.27
1/17/2003,4.28
1/16/2003,4.35
1/15/2003,4.35
1/14/2003,4.36
1/13/2003,4.41
1/10/2003,4.45
1/9/2003,4.46
1/8/2003,4.31
1/7/2003,4.37
1/6/2003,4.43
1/3/2003,4.41
1/2/2003,4.41
12/31/2002,4.23
12/30/2002,4.14
12/27/2002,4.17
12/26/2002,4.26
12/24/2002,4.28
12/23/2002,4.32
12/20/2002,4.31
12/19/2002,4.31
12/18/2002,4.4
12/17/2002,4.47
12/16/2002,4.49
12/13/2002,4.46
12/12/2002,4.41
12/11/2002,4.41
12/10/2002,4.45
12/9/2002,4.46
12/6/2002,4.51
12/5/2002,4.55
12/4/2002,4.6
12/3/2002,4.64
12/2/2002,4.63
11/30/2002,4.62
11/29/2002,4.59
11/28/2002,4.61
11/27/2002,4.61
11/26/2002,4.49
11/25/2002,4.58
11/22/2002,4.59
11/21/2002,4.56
11/20/2002,4.5
11/19/2002,4.41
11/18/2002,4.45
11/15/2002,4.48
11/14/2002,4.47
11/13/2002,4.32
11/12/2002,4.33
11/11/2002,4.42
11/8/2002,4.43
11/7/2002,4.45
11/6/2002,4.56
11/5/2002,4.6
11/4/2002,4.57
11/1/2002,4.52
10/31/2002,4.46
10/30/2002,4.57
10/29/2002,4.57
10/28/2002,4.71
10/25/2002,4.81
10/24/2002,4.87
10/23/2002,4.97
10/22/2002,4.98
10/21/2002,4.96
10/18/2002,4.89
10/17/2002,4.89
10/16/2002,4.81
10/15/2002,4.79
10/14/2002,4.6
10/11/2002,4.61
10/10/2002,4.54
10/9/2002,4.36
10/8/2002,4.42
10/7/2002,4.39
10/4/2002,4.43
10/3/2002,4.4
10/2/2002,4.41
10/1/2002,4.41
9/30/2002,4.33
9/27/2002,4.35
9/26/2002,4.37
9/25/2002,4.36
9/24/2002,4.27
9/23/2002,4.28
9/20/2002,4.35
9/19/2002,4.35
9/18/2002,4.42
9/17/2002,4.44
9/16/2002,4.44
9/13/2002,4.48
9/12/2002,4.53
9/11/2002,4.63
9/10/2002,4.54
9/9/2002,4.57
9/6/2002,4.56
9/5/2002,4.42
9/4/2002,4.47
9/3/2002,4.49
9/2/2002,4.63
8/31/2002,4.63
8/30/2002,4.6
8/29/2002,4.62
8/28/2002,4.67
8/27/2002,4.72
8/26/2002,4.66
8/23/2002,4.67
8/22/2002,4.74
8/21/2002,4.66
8/20/2002,4.65
8/19/2002,4.77
8/16/2002,4.79
8/15/2002,4.69
8/14/2002,4.6
8/13/2002,4.58
8/12/2002,4.66
8/9/2002,4.7
8/8/2002,4.79
8/7/2002,4.7
8/6/2002,4.8
8/5/2002,4.66
8/2/2002,4.7
8/1/2002,4.93
7/31/2002,4.99
7/30/2002,5.1
7/29/2002,5.06
7/26/2002,4.91
7/25/2002,4.93
7/24/2002,4.96
7/23/2002,4.86
7/22/2002,4.9
7/19/2002,5
7/18/2002,5.04
7/17/2002,5.16
7/16/2002,5.14
7/15/2002,5.05
7/12/2002,5.04
7/11/2002,5.07
7/10/2002,5.09
7/9/2002,5.19
7/8/2002,5.27
7/5/2002,5.31
7/4/2002,5.2
7/3/2002,5.21
7/2/2002,5.14
7/1/2002,5.21
6/30/2002,5.25
6/28/2002,5.17
6/27/2002,5.11
6/26/2002,5.02
6/25/2002,5.13
6/24/2002,5.13
6/21/2002,5.07
6/20/2002,5.13
6/19/2002,5.04
6/18/2002,5.15
6/17/2002,5.16
6/14/2002,5.12
6/13/2002,5.22
6/12/2002,5.23
6/11/2002,5.28
6/10/2002,5.34
6/7/2002,5.36
6/6/2002,5.32
6/5/2002,5.35
6/4/2002,5.33
6/3/2002,5.37
5/31/2002,5.4
5/30/2002,5.3
5/29/2002,5.33
5/28/2002,5.35
5/27/2002,5.35
5/24/2002,5.35
5/23/2002,5.35
5/22/2002,5.31
5/21/2002,5.36
5/20/2002,5.41
5/17/2002,5.47
5/16/2002,5.4
5/15/2002,5.47
5/14/2002,5.51
5/13/2002,5.44
5/10/2002,5.36
5/9/2002,5.43
5/8/2002,5.47
5/7/2002,5.34
5/6/2002,5.37
5/3/2002,5.35
5/2/2002,5.42
5/1/2002,5.39
4/30/2002,5.43
4/29/2002,5.42
4/26/2002,5.39
4/25/2002,5.41
4/24/2002,5.43
4/23/2002,5.5
4/22/2002,5.5
4/19/2002,5.52
4/18/2002,5.54
4/17/2002,5.56
4/16/2002,5.54
4/15/2002,5.44
4/12/2002,5.48
4/11/2002,5.52
4/10/2002,5.53
4/9/2002,5.53
4/8/2002,5.56
4/5/2002,5.54
4/4/2002,5.61
4/3/2002,5.6
4/2/2002,5.68
4/1/2002,5.77
3/31/2002,5.76
3/28/2002,5.62
3/27/2002,5.57
3/26/2002,5.58
3/25/2002,5.66
3/22/2002,5.64
3/21/2002,5.62
3/20/2002,5.6
3/19/2002,5.52
3/18/2002,5.52
3/15/2002,5.54
3/14/2002,5.56
3/13/2002,5.44
3/12/2002,5.49
3/11/2002,5.51
3/8/2002,5.52
3/7/2002,5.41
3/6/2002,5.25
3/5/2002,5.25
3/4/2002,5.24
3/1/2002,5.21
2/28/2002,5.12
2/27/2002,4.94
2/26/2002,5.02
2/25/2002,4.96
2/22/2002,4.94
2/21/2002,4.98
2/20/2002,4.99
2/19/2002,4.99
2/18/2002,4.98
2/15/2002,4.99
2/14/2002,5.07
2/13/2002,5.1
2/12/2002,5.06
2/11/2002,5
2/8/2002,4.99
2/7/2002,5.03
2/6/2002,5.02
2/5/2002,5.01
2/4/2002,5.01
2/1/2002,5.08
1/31/2002,5.14
1/30/2002,4.99
1/29/2002,4.93
1/28/2002,5.04
1/25/2002,5.04
1/24/2002,5.01
1/23/2002,4.97
1/22/2002,4.88
1/21/2002,4.85
1/18/2002,4.86
1/17/2002,4.91
1/16/2002,4.82
1/15/2002,4.79
1/14/2002,4.81
1/11/2002,4.79
1/10/2002,4.92
1/9/2002,5.01
1/8/2002,5.04
1/7/2002,5.02
1/4/2002,5.13
1/3/2002,5.14
1/2/2002,5.16
12/31/2001,5.04
12/28/2001,5.05
12/27/2001,5.1
12/26/2001,5.18
12/24/2001,5.13
12/21/2001,5.1
12/20/2001,5.08
12/19/2001,5.06
12/18/2001,5.11
12/17/2001,5.2
12/14/2001,5.17
12/13/2001,5.12
12/12/2001,4.94
12/11/2001,5
12/10/2001,5.07
12/7/2001,5.13
12/6/2001,5.05
12/5/2001,4.97
12/4/2001,4.73
12/3/2001,4.77
11/30/2001,4.8
11/29/2001,4.8
11/28/2001,5
11/27/2001,5.06
11/26/2001,5.15
11/23/2001,5.14
11/22/2001,5.08
11/21/2001,5.08
11/20/2001,4.99
11/19/2001,4.92
11/16/2001,5.06
11/15/2001,4.94
11/14/2001,4.73
11/13/2001,4.6
11/12/2001,4.54
11/9/2001,4.55
11/8/2001,4.52
11/7/2001,4.44
11/6/2001,4.5
11/5/2001,4.55
11/2/2001,4.6
11/1/2001,4.52
10/31/2001,4.52
10/30/2001,4.57
10/29/2001,4.65
10/26/2001,4.7
10/25/2001,4.71
10/24/2001,4.8
10/23/2001,4.85
10/22/2001,4.85
10/19/2001,4.85
10/18/2001,4.81
10/17/2001,4.83
10/16/2001,4.83
10/15/2001,4.85
10/12/2001,4.89
10/11/2001,4.92
10/10/2001,4.85
10/9/2001,4.84
10/8/2001,4.78
10/5/2001,4.79
10/4/2001,4.83
10/3/2001,4.83
10/2/2001,4.83
10/1/2001,4.88
9/30/2001,4.9
9/28/2001,4.85
9/27/2001,4.85
9/26/2001,4.88
9/25/2001,4.96
9/24/2001,4.99
9/21/2001,4.96
9/20/2001,4.98
9/19/2001,4.98
9/18/2001,5.16
9/17/2001,5.03
9/14/2001,4.96
9/10/2001,5.18
9/7/2001,5.16
9/6/2001,5.25
9/5/2001,5.36
9/4/2001,5.38
9/3/2001,5.25
8/31/2001,5.25
8/30/2001,5.19
8/29/2001,5.23
8/28/2001,5.27
8/27/2001,5.35
8/24/2001,5.34
8/23/2001,5.31
8/22/2001,5.34
8/21/2001,5.32
8/20/2001,5.34
8/17/2001,5.28
8/16/2001,5.36
8/15/2001,5.41
8/14/2001,5.37
8/13/2001,5.34
8/10/2001,5.38
8/9/2001,5.41
8/8/2001,5.39
8/7/2001,5.5
8/6/2001,5.49
8/3/2001,5.51
8/2/2001,5.49
8/1/2001,5.44
7/31/2001,5.41
7/30/2001,5.46
7/27/2001,5.49
7/26/2001,5.54
7/25/2001,5.57
7/24/2001,5.52
7/23/2001,5.53
7/20/2001,5.58
7/19/2001,5.58
7/18/2001,5.57
7/17/2001,5.67
7/16/2001,5.67
7/13/2001,5.71
7/12/2001,5.7
7/11/2001,5.72
7/10/2001,5.72
7/9/2001,5.77
7/6/2001,5.79
7/5/2001,5.86
7/4/2001,5.82
7/3/2001,5.82
7/2/2001,5.8
6/30/2001,5.85
6/29/2001,5.83
6/28/2001,5.77
6/27/2001,5.67
6/26/2001,5.62
6/25/2001,5.56
6/22/2001,5.54
6/21/2001,5.6
6/20/2001,5.61
6/19/2001,5.63
6/18/2001,5.61
6/15/2001,5.62
6/14/2001,5.61
6/13/2001,5.66
6/12/2001,5.67
6/11/2001,5.72
6/8/2001,5.77
6/7/2001,5.72
6/6/2001,5.7
6/5/2001,5.71
6/4/2001,5.78
6/1/2001,5.8
5/31/2001,5.81
5/30/2001,5.93
5/29/2001,5.93
5/28/2001,5.91
5/25/2001,5.92
5/24/2001,5.93
5/23/2001,5.86
5/22/2001,5.88
5/21/2001,5.89
5/18/2001,5.89
5/17/2001,5.89
5/16/2001,5.88
5/15/2001,5.91
5/14/2001,5.9
5/11/2001,5.96
5/10/2001,5.77
5/9/2001,5.68
5/8/2001,5.72
5/7/2001,5.73
5/4/2001,5.73
5/3/2001,5.77
5/2/2001,5.84
5/1/2001,5.83
4/30/2001,5.88
4/27/2001,5.87
4/26/2001,5.76
4/25/2001,5.82
4/24/2001,5.81
4/23/2001,5.8
4/20/2001,5.88
4/19/2001,5.89
4/18/2001,5.81
4/17/2001,5.92
4/16/2001,6
4/12/2001,5.89
4/11/2001,5.84
4/10/2001,5.8
4/9/2001,5.66
4/6/2001,5.64
4/5/2001,5.74
4/4/2001,5.69
4/3/2001,5.72
4/2/2001,5.76
3/31/2001,5.74
3/30/2001,5.7
3/29/2001,5.75
3/28/2001,5.77
3/27/2001,5.79
3/26/2001,5.67
3/23/2001,5.63
3/22/2001,5.56
3/21/2001,5.62
3/20/2001,5.65
3/19/2001,5.71
3/16/2001,5.65
3/15/2001,5.67
3/14/2001,5.73
3/13/2001,5.83
3/12/2001,5.82
3/9/2001,5.83
3/8/2001,5.79
3/7/2001,5.81
3/6/2001,5.87
3/5/2001,5.87
3/2/2001,5.86
3/1/2001,5.78
2/28/2001,5.82
2/27/2001,5.87
2/26/2001,5.92
2/23/2001,5.96
2/22/2001,6.04
2/21/2001,6.07
2/20/2001,6.05
2/19/2001,6.05
2/16/2001,6.05
2/15/2001,6.15
2/14/2001,6.09
2/13/2001,6.04
2/12/2001,6.01
2/9/2001,5.99
2/8/2001,6.06
2/7/2001,6.04
2/6/2001,6.06
2/5/2001,6.02
2/2/2001,6.02
2/1/2001,5.93
1/31/2001,5.99
1/30/2001,6.09
1/29/2001,6.19
1/26/2001,6.19
1/25/2001,6.19
1/24/2001,6.24
1/23/2001,6.18
1/22/2001,6.17
1/19/2001,6.13
1/18/2001,6.07
1/17/2001,6.16
1/16/2001,6.22
1/15/2001,6.23
1/12/2001,6.23
1/11/2001,6.11
1/10/2001,6.08
1/9/2001,5.99
1/8/2001,5.93
1/5/2001,5.98
1/4/2001,6.1
1/3/2001,6.23
1/2/2001,6.1
12/31/2000,6.3
12/29/2000,6.3
12/28/2000,6.33
12/27/2000,6.3
12/26/2000,6.25
12/22/2000,6.24
12/21/2000,6.26
12/20/2000,6.32
12/19/2000,6.42
12/18/2000,6.4
12/15/2000,6.42
12/14/2000,6.46
12/13/2000,6.52
12/12/2000,6.65
12/11/2000,6.66
12/8/2000,6.65
12/7/2000,6.63
12/6/2000,6.62
12/5/2000,6.71
12/4/2000,6.78
12/1/2000,6.79
11/30/2000,6.74
11/29/2000,6.82
11/28/2000,6.86
11/27/2000,6.91
11/24/2000,6.91
11/23/2000,6.88
11/22/2000,6.88
11/21/2000,6.92
11/20/2000,6.92
11/17/2000,6.95
11/16/2000,6.93
11/15/2000,6.96
11/14/2000,6.98
11/13/2000,6.98
11/10/2000,6.99
11/9/2000,7
11/8/2000,7.05
11/7/2000,7.05
11/6/2000,7.05
11/3/2000,7.01
11/2/2000,6.94
11/1/2000,6.95
10/31/2000,6.98
10/30/2000,6.96
10/27/2000,6.94
10/26/2000,6.91
10/25/2000,6.91
10/24/2000,6.86
10/23/2000,6.83
10/20/2000,6.86
10/19/2000,6.88
10/18/2000,6.89
10/17/2000,6.87
10/16/2000,6.94
10/13/2000,6.88
10/12/2000,6.88
10/11/2000,6.95
10/10/2000,6.97
10/9/2000,6.99
10/6/2000,6.99
10/5/2000,7.01
10/4/2000,7.03
10/3/2000,7.01
10/2/2000,6.98
9/30/2000,6.97
9/29/2000,6.98
9/28/2000,7.01
9/27/2000,7.01
9/26/2000,7.01
9/25/2000,7.03
9/22/2000,7.03
9/21/2000,7.06
