DATE,BAMLC0A4CBBBEY
8/3/2005,5.48
8/2/2005,5.51
8/1/2005,5.49
7/31/2005,5.47
7/29/2005,5.45
7/28/2005,5.38
7/27/2005,5.45
7/26/2005,5.43
7/25/2005,5.44
7/22/2005,5.42
7/21/2005,5.47
7/20/2005,5.38
7/19/2005,5.4
7/18/2005,5.43
7/15/2005,5.4
7/14/2005,5.41
7/13/2005,5.41
7/12/2005,5.39
7/11/2005,5.36
7/8/2005,5.38
7/7/2005,5.32
7/6/2005,5.36
7/5/2005,5.38
7/4/2005,5.32
7/1/2005,5.32
6/30/2005,5.24
6/29/2005,5.27
6/28/2005,5.25
6/27/2005,5.2
6/24/2005,5.22
6/23/2005,5.25
6/22/2005,5.23
6/21/2005,5.3
6/20/2005,5.34
6/17/2005,5.33
6/16/2005,5.32
6/15/2005,5.35
6/14/2005,5.36
6/13/2005,5.34
6/10/2005,5.32
6/9/2005,5.24
6/8/2005,5.2
6/7/2005,5.16
6/6/2005,5.21
6/3/2005,5.22
6/2/2005,5.15
6/1/2005,5.2
5/31/2005,5.3
5/30/2005,5.55
5/27/2005,5.55
5/26/2005,5.59
5/25/2005,5.61
5/24/2005,5.62
5/23/2005,5.63
5/20/2005,5.7
5/19/2005,5.7
5/18/2005,5.68
5/17/2005,5.72
5/16/2005,5.71
5/13/2005,5.7
5/12/2005,5.71
5/11/2005,5.72
5/10/2005,5.72
5/9/2005,5.77
5/6/2005,5.78
5/5/2005,5.61
5/4/2005,5.59
5/3/2005,5.63
5/2/2005,5.61
4/30/2005,5.62
4/29/2005,5.6
4/28/2005,5.55
4/27/2005,5.6
4/26/2005,5.63
4/25/2005,5.6
4/22/2005,5.58
4/21/2005,5.65
4/20/2005,5.6
4/19/2005,5.63
4/18/2005,5.69
4/15/2005,5.67
4/14/2005,5.7
4/13/2005,5.68
4/12/2005,5.66
4/11/2005,5.74
4/8/2005,5.7
4/7/2005,5.68
4/6/2005,5.64
4/5/2005,5.69
4/4/2005,5.67
4/1/2005,5.65
3/31/2005,5.68
3/30/2005,5.7
3/29/2005,5.72
3/28/2005,5.72
3/24/2005,5.69
3/23/2005,5.72
3/22/2005,5.7
3/21/2005,5.6
3/18/2005,5.54
3/17/2005,5.5
3/16/2005,5.51
3/15/2005,5.48
3/14/2005,5.46
3/11/2005,5.46
3/10/2005,5.39
3/9/2005,5.42
3/8/2005,5.32
3/7/2005,5.26
3/4/2005,5.26
3/3/2005,5.31
3/2/2005,5.31
3/1/2005,5.3
2/28/2005,5.3
2/25/2005,5.2
2/24/2005,5.2
2/23/2005,5.19
2/22/2005,5.2
2/21/2005,5.18
2/18/2005,5.18
2/17/2005,5.12
2/16/2005,5.11
2/15/2005,5.06
2/14/2005,5.04
2/11/2005,5.06
2/10/2005,5.03
2/9/2005,4.96
2/8/2005,5
2/7/2005,5.01
2/4/2005,5.03
2/3/2005,5.12
2/2/2005,5.1
2/1/2005,5.1
1/31/2005,5.11
1/28/2005,5.08
1/27/2005,5.13
1/26/2005,5.12
1/25/2005,5.12
1/24/2005,5.08
1/21/2005,5.11
1/20/2005,5.13
1/19/2005,5.13
1/18/2005,5.13
1/17/2005,5.13
1/14/2005,5.14
1/13/2005,5.1
1/12/2005,5.14
1/11/2005,5.15
1/10/2005,5.17
1/7/2005,5.17
1/6/2005,5.16
1/5/2005,5.15
1/4/2005,5.14
1/3/2005,5.08
12/31/2004,5.07
12/30/2004,5.06
12/29/2004,5.11
12/28/2004,5.08
12/27/2004,5.08
12/23/2004,5.02
12/22/2004,5.02
12/21/2004,5
12/20/2004,5.02
12/17/2004,5.03
12/16/2004,5.01
12/15/2004,4.93
12/14/2004,4.98
12/13/2004,5
12/10/2004,5
12/9/2004,5
12/8/2004,4.97
12/7/2004,5.05
12/6/2004,5.05
12/3/2004,5.08
12/2/2004,5.2
12/1/2004,5.19
11/30/2004,5.18
11/29/2004,5.14
11/26/2004,5.08
11/25/2004,5.04
11/24/2004,5.04
11/23/2004,5.03
11/22/2004,5.01
11/19/2004,5.04
11/18/2004,4.96
11/17/2004,4.98
11/16/2004,5.04
11/15/2004,5.02
11/12/2004,5.03
11/11/2004,5.08
11/10/2004,5.08
11/9/2004,5.05
11/8/2004,5.05
11/5/2004,5.02
11/4/2004,4.91
11/3/2004,4.91
11/2/2004,4.93
11/1/2004,4.95
10/31/2004,4.9
10/29/2004,4.88
10/28/2004,4.93
10/27/2004,4.95
10/26/2004,4.87
10/25/2004,4.87
10/22/2004,4.88
10/21/2004,4.89
10/20/2004,4.88
10/19/2004,4.9
10/18/2004,4.9
10/15/2004,4.9
10/14/2004,4.86
10/13/2004,4.91
10/12/2004,4.94
10/11/2004,4.97
10/8/2004,4.97
10/7/2004,5.08
10/6/2004,5.06
10/5/2004,5.01
10/4/2004,5.01
10/1/2004,5.03
9/30/2004,4.99
9/29/2004,4.95
9/28/2004,4.88
9/27/2004,4.88
9/24/2004,4.91
9/23/2004,4.9
9/22/2004,4.85
9/21/2004,4.88
9/20/2004,4.88
9/17/2004,4.95
9/16/2004,4.89
9/15/2004,4.98
9/14/2004,4.96
9/13/2004,4.99
9/10/2004,5.02
9/9/2004,5.03
9/8/2004,5
9/7/2004,5.09
9/6/2004,5.13
9/3/2004,5.13
9/2/2004,5.04
9/1/2004,4.99
8/31/2004,4.99
8/30/2004,5.03
8/27/2004,5.07
8/26/2004,5.07
8/25/2004,5.11
8/24/2004,5.12
8/23/2004,5.13
8/20/2004,5.09
8/19/2004,5.07
8/18/2004,5.09
8/17/2004,5.07
8/16/2004,5.13
8/13/2004,5.11
8/12/2004,5.15
8/11/2004,5.19
8/10/2004,5.19
8/9/2004,5.13
8/6/2004,5.1
8/5/2004,5.29
8/4/2004,5.31
8/3/2004,5.3
8/2/2004,5.33
7/31/2004,5.33
7/30/2004,5.28
7/29/2004,5.37
7/28/2004,5.39
7/27/2004,5.4
7/26/2004,5.31
7/23/2004,5.27
7/22/2004,5.29
7/21/2004,5.31
7/20/2004,5.27
7/19/2004,5.18
7/16/2004,5.18
7/15/2004,5.31
7/14/2004,5.32
7/13/2004,5.31
7/12/2004,5.28
7/9/2004,5.3
7/8/2004,5.31
7/7/2004,5.31
7/6/2004,5.32
7/5/2004,5.3
7/2/2004,5.31
7/1/2004,5.4
6/30/2004,5.46
6/29/2004,5.49
6/28/2004,5.52
6/25/2004,5.43
6/24/2004,5.42
6/23/2004,5.47
6/22/2004,5.48
6/21/2004,5.48
6/18/2004,5.5
6/17/2004,5.49
6/16/2004,5.52
6/15/2004,5.48
6/14/2004,5.66
6/11/2004,5.58
6/10/2004,5.58
6/9/2004,5.59
6/8/2004,5.54
6/7/2004,5.54
6/4/2004,5.57
6/3/2004,5.51
6/2/2004,5.51
6/1/2004,5.48
5/31/2004,5.44
5/28/2004,5.4
5/27/2004,5.35
5/26/2004,5.43
5/25/2004,5.48
5/24/2004,5.49
5/21/2004,5.51
5/20/2004,5.47
5/19/2004,5.52
5/18/2004,5.47
5/17/2004,5.45
5/14/2004,5.54
5/13/2004,5.61
5/12/2004,5.55
5/11/2004,5.52
5/10/2004,5.54
5/7/2004,5.51
5/6/2004,5.33
5/5/2004,5.27
5/4/2004,5.23
5/3/2004,5.2
4/30/2004,5.21
4/29/2004,5.2
4/28/2004,5.13
4/27/2004,5.06
4/26/2004,5.09
4/23/2004,5.12
4/22/2004,5.03
4/21/2004,5.1
4/20/2004,5.09
4/19/2004,5.05
4/16/2004,5.01
4/15/2004,5.06
4/14/2004,5.04
4/13/2004,4.98
4/12/2004,4.88
4/8/2004,4.87
4/7/2004,4.85
4/6/2004,4.86
4/5/2004,4.91
4/2/2004,4.85
4/1/2004,4.64
3/31/2004,4.59
3/30/2004,4.58
3/29/2004,4.58
3/26/2004,4.55
3/25/2004,4.47
3/24/2004,4.46
3/23/2004,4.45
3/22/2004,4.46
3/19/2004,4.51
3/18/2004,4.48
3/17/2004,4.43
3/16/2004,4.43
3/15/2004,4.5
3/12/2004,4.5
3/11/2004,4.48
3/10/2004,4.46
3/9/2004,4.44
3/8/2004,4.47
3/5/2004,4.53
3/4/2004,4.7
3/3/2004,4.73
3/2/2004,4.71
3/1/2004,4.66
2/29/2004,4.67
2/27/2004,4.64
2/26/2004,4.69
2/25/2004,4.67
2/24/2004,4.68
2/23/2004,4.68
2/20/2004,4.72
2/19/2004,4.67
2/18/2004,4.67
2/17/2004,4.68
2/16/2004,4.67
2/13/2004,4.68
2/12/2004,4.72
2/11/2004,4.69
2/10/2004,4.77
2/9/2004,4.73
2/6/2004,4.76
2/5/2004,4.84
2/4/2004,4.79
2/3/2004,4.77
2/2/2004,4.82
1/31/2004,4.81
1/30/2004,4.77
1/29/2004,4.82
1/28/2004,4.8
1/27/2004,4.68
1/26/2004,4.73
1/23/2004,4.67
1/22/2004,4.59
1/21/2004,4.66
1/20/2004,4.67
1/19/2004,4.64
1/16/2004,4.65
1/15/2004,4.62
1/14/2004,4.64
1/13/2004,4.66
1/12/2004,4.7
1/9/2004,4.71
1/8/2004,4.86
1/7/2004,4.87
1/6/2004,4.89
1/5/2004,5
1/2/2004,5.01
12/31/2003,4.92
12/30/2003,4.93
12/29/2003,4.89
12/26/2003,4.84
12/24/2003,4.89
12/23/2003,4.96
12/22/2003,4.87
12/19/2003,4.85
12/18/2003,4.88
12/17/2003,4.91
12/16/2003,4.95
12/15/2003,4.97
12/12/2003,4.97
12/11/2003,4.98
12/10/2003,5.05
12/9/2003,5.09
12/8/2003,5.03
12/5/2003,4.98
12/4/2003,5.12
12/3/2003,5.18
12/2/2003,5.17
12/1/2003,5.2
11/30/2003,5.15
11/28/2003,5.11
11/27/2003,5.04
11/26/2003,5.04
11/25/2003,4.99
11/24/2003,5.03
11/21/2003,4.97
11/20/2003,4.98
11/19/2003,5.03
11/18/2003,4.96
11/17/2003,4.98
11/14/2003,5.03
11/13/2003,5.1
11/12/2003,5.25
11/11/2003,5.34
11/10/2003,5.34
11/7/2003,5.33
11/6/2003,5.31
11/5/2003,5.24
11/4/2003,5.17
11/3/2003,5.22
10/31/2003,5.17
10/30/2003,5.16
10/29/2003,5.1
10/28/2003,5.03
10/27/2003,5.12
10/24/2003,5.08
10/23/2003,5.17
10/22/2003,5.14
10/21/2003,5.2
10/20/2003,5.17
10/17/2003,5.19
10/16/2003,5.27
10/15/2003,5.21
10/14/2003,5.18
10/13/2003,5.1
10/10/2003,5.11
10/9/2003,5.16
10/8/2003,5.13
10/7/2003,5.14
10/6/2003,5.06
10/3/2003,5.12
10/2/2003,4.94
10/1/2003,4.89
9/30/2003,4.9
9/29/2003,4.99
9/26/2003,4.96
9/25/2003,5.03
9/24/2003,5.06
9/23/2003,5.12
9/22/2003,5.13
9/19/2003,5.08
9/18/2003,5.1
9/17/2003,5.09
9/16/2003,5.18
9/15/2003,5.16
9/12/2003,5.21
9/11/2003,5.28
9/10/2003,5.22
9/9/2003,5.32
9/8/2003,5.35
9/5/2003,5.32
9/4/2003,5.48
9/3/2003,5.55
9/2/2003,5.56
9/1/2003,5.47
8/31/2003,5.48
8/29/2003,5.44
8/28/2003,5.43
8/27/2003,5.54
8/26/2003,5.5
8/25/2003,5.54
8/22/2003,5.48
8/21/2003,5.53
8/20/2003,5.46
8/19/2003,5.43
8/18/2003,5.52
8/15/2003,5.56
8/14/2003,5.62
8/13/2003,5.59
8/12/2003,5.41
8/11/2003,5.44
8/8/2003,5.37
8/7/2003,5.39
8/6/2003,5.43
8/5/2003,5.54
8/4/2003,5.41
8/1/2003,5.5
7/31/2003,5.52
7/30/2003,5.27
7/29/2003,5.31
7/28/2003,5.21
7/25/2003,5.11
7/24/2003,5.1
7/23/2003,5.08
7/22/2003,5.13
7/21/2003,5.17
7/18/2003,5.01
7/17/2003,5.01
7/16/2003,5.01
7/15/2003,4.99
7/14/2003,4.85
7/11/2003,4.8
7/10/2003,4.83
7/9/2003,4.87
7/8/2003,4.89
7/7/2003,4.88
7/4/2003,4.84
7/3/2003,4.84
7/2/2003,4.78
7/1/2003,4.81
6/30/2003,4.78
6/27/2003,4.8
6/26/2003,4.79
6/25/2003,4.65
6/24/2003,4.56
6/23/2003,4.6
6/20/2003,4.66
6/19/2003,4.61
6/18/2003,4.63
6/17/2003,4.57
6/16/2003,4.51
6/13/2003,4.47
6/12/2003,4.53
6/11/2003,4.56
6/10/2003,4.56
6/9/2003,4.64
6/6/2003,4.73
6/5/2003,4.72
6/4/2003,4.7
6/3/2003,4.73
6/2/2003,4.81
5/31/2003,4.78
5/30/2003,4.75
5/29/2003,4.75
5/28/2003,4.82
5/27/2003,4.82
5/26/2003,4.8
5/23/2003,4.8
5/22/2003,4.82
5/21/2003,4.88
5/20/2003,4.83
5/19/2003,4.89
5/16/2003,4.9
5/15/2003,4.97
5/14/2003,4.94
5/13/2003,5
5/12/2003,4.99
5/9/2003,5.01
5/8/2003,5.01
5/7/2003,5.02
5/6/2003,5.11
5/5/2003,5.21
5/2/2003,5.25
5/1/2003,5.24
4/30/2003,5.27
4/29/2003,5.33
4/28/2003,5.32
4/25/2003,5.32
4/24/2003,5.35
4/23/2003,5.44
4/22/2003,5.49
4/21/2003,5.52
4/17/2003,5.54
4/16/2003,5.54
4/15/2003,5.61
4/14/2003,5.7
4/11/2003,5.67
4/10/2003,5.64
4/9/2003,5.6
4/8/2003,5.63
4/7/2003,5.68
4/4/2003,5.65
4/3/2003,5.61
4/2/2003,5.66
4/1/2003,5.61
3/31/2003,5.64
3/28/2003,5.67
3/27/2003,5.72
3/26/2003,5.76
3/25/2003,5.82
3/24/2003,5.84
3/21/2003,5.94
3/20/2003,5.91
3/19/2003,5.89
3/18/2003,5.84
3/17/2003,5.8
3/14/2003,5.73
3/13/2003,5.76
3/12/2003,5.66
3/11/2003,5.63
3/10/2003,5.58
3/7/2003,5.62
3/6/2003,5.61
3/5/2003,5.58
3/4/2003,5.57
3/3/2003,5.56
2/28/2003,5.62
2/27/2003,5.64
2/26/2003,5.66
2/25/2003,5.69
2/24/2003,5.71
2/21/2003,5.75
2/20/2003,5.72
2/19/2003,5.76
2/18/2003,5.84
2/17/2003,5.84
2/14/2003,5.85
2/13/2003,5.78
2/12/2003,5.81
2/11/2003,5.85
2/10/2003,5.89
2/7/2003,5.84
2/6/2003,5.88
2/5/2003,5.93
2/4/2003,5.89
2/3/2003,5.94
1/31/2003,5.95
1/30/2003,5.94
1/29/2003,6.01
1/28/2003,5.95
1/27/2003,5.96
1/24/2003,5.9
1/23/2003,5.93
1/22/2003,5.93
1/21/2003,5.96
1/20/2003,5.99
1/17/2003,5.99
1/16/2003,6.03
1/15/2003,6
1/14/2003,6.01
1/13/2003,6.04
1/10/2003,6.09
1/9/2003,6.14
1/8/2003,6.02
1/7/2003,6.07
1/6/2003,6.14
1/3/2003,6.14
1/2/2003,6.17
12/31/2002,6
12/30/2002,5.98
12/27/2002,6.01
12/26/2002,6.1
12/24/2002,6.11
12/23/2002,6.15
12/20/2002,6.14
12/19/2002,6.14
12/18/2002,6.22
12/17/2002,6.29
12/16/2002,6.37
12/13/2002,6.36
12/12/2002,6.32
12/11/2002,6.34
12/10/2002,6.41
12/9/2002,6.4
12/6/2002,6.41
12/5/2002,6.45
12/4/2002,6.5
12/3/2002,6.53
12/2/2002,6.48
11/30/2002,6.56
11/29/2002,6.57
11/28/2002,6.6
11/27/2002,6.61
11/26/2002,6.47
11/25/2002,6.54
11/22/2002,6.54
11/21/2002,6.53
11/20/2002,6.54
11/19/2002,6.49
11/18/2002,6.54
11/15/2002,6.63
11/14/2002,6.71
11/13/2002,6.64
11/12/2002,6.66
11/11/2002,6.64
11/8/2002,6.64
11/7/2002,6.67
11/6/2002,6.82
11/5/2002,6.91
11/4/2002,6.94
11/1/2002,6.96
10/31/2002,6.94
10/30/2002,7.11
10/29/2002,7.1
10/28/2002,7.26
10/25/2002,7.34
10/24/2002,7.42
10/23/2002,7.56
10/22/2002,7.58
10/21/2002,7.58
10/18/2002,7.53
10/17/2002,7.52
10/16/2002,7.45
10/15/2002,7.39
10/14/2002,7.3
10/11/2002,7.3
10/10/2002,7.3
10/9/2002,7.21
10/8/2002,7.1
10/7/2002,6.93
10/4/2002,6.88
10/3/2002,6.77
10/2/2002,6.76
10/1/2002,6.78
9/30/2002,6.72
9/27/2002,6.67
9/26/2002,6.74
9/25/2002,6.77
9/24/2002,6.71
9/23/2002,6.64
9/20/2002,6.65
9/19/2002,6.62
9/18/2002,6.64
9/17/2002,6.65
9/16/2002,6.68
9/13/2002,6.73
9/12/2002,6.8
9/11/2002,6.93
9/10/2002,6.85
9/9/2002,6.91
9/6/2002,6.9
9/5/2002,6.78
9/4/2002,6.83
9/3/2002,6.82
9/2/2002,6.89
8/31/2002,6.9
8/30/2002,6.9
8/29/2002,6.93
8/28/2002,6.96
8/27/2002,7.02
8/26/2002,6.98
8/23/2002,7.02
8/22/2002,7.08
8/21/2002,7.04
8/20/2002,7.05
8/19/2002,7.27
8/16/2002,7.33
8/15/2002,7.22
8/14/2002,7.19
8/13/2002,7.21
8/12/2002,7.29
8/9/2002,7.32
8/8/2002,7.36
8/7/2002,7.27
8/6/2002,7.37
8/5/2002,7.24
8/2/2002,7.14
8/1/2002,7.2
7/31/2002,7.31
7/30/2002,7.59
7/29/2002,7.59
7/26/2002,7.39
7/25/2002,7.34
7/24/2002,7.34
7/23/2002,7.16
7/22/2002,7.11
7/19/2002,7.12
7/18/2002,7.09
7/17/2002,7.14
7/16/2002,7.19
7/15/2002,7.07
7/12/2002,7
7/11/2002,7.03
7/10/2002,6.98
7/9/2002,7.08
7/8/2002,7.18
7/5/2002,7.25
7/4/2002,7.15
7/3/2002,7.15
7/2/2002,7.14
7/1/2002,7.11
6/30/2002,7.13
6/28/2002,7.14
6/27/2002,7.09
6/26/2002,7
6/25/2002,6.94
6/24/2002,6.96
6/21/2002,6.84
6/20/2002,6.89
6/19/2002,6.76
6/18/2002,6.84
6/17/2002,6.84
6/14/2002,6.82
6/13/2002,6.88
6/12/2002,6.93
6/11/2002,6.93
6/10/2002,6.95
6/7/2002,6.98
6/6/2002,6.9
6/5/2002,6.92
6/4/2002,6.9
6/3/2002,6.94
5/31/2002,6.96
5/30/2002,7.32
5/29/2002,7.34
5/28/2002,7.41
5/27/2002,7.46
5/24/2002,7.46
5/23/2002,7.48
5/22/2002,7.46
5/21/2002,7.51
5/20/2002,7.56
5/17/2002,7.63
5/16/2002,7.57
5/15/2002,7.61
5/14/2002,7.69
5/13/2002,7.6
5/10/2002,7.51
5/9/2002,7.57
5/8/2002,7.6
5/7/2002,7.52
5/6/2002,7.53
5/3/2002,7.49
5/2/2002,7.57
5/1/2002,7.52
4/30/2002,7.48
4/29/2002,7.46
4/26/2002,7.33
4/25/2002,7.36
4/24/2002,7.34
4/23/2002,7.4
4/22/2002,7.34
4/19/2002,7.25
4/18/2002,7.25
4/17/2002,7.3
4/16/2002,7.31
4/15/2002,7.28
4/12/2002,7.32
4/11/2002,7.36
4/10/2002,7.34
4/9/2002,7.32
4/8/2002,7.35
4/5/2002,7.32
4/4/2002,7.38
4/3/2002,7.37
4/2/2002,7.45
4/1/2002,7.52
3/31/2002,7.52
3/28/2002,7.48
3/27/2002,7.41
3/26/2002,7.4
3/25/2002,7.46
3/22/2002,7.44
3/21/2002,7.43
3/20/2002,7.44
3/19/2002,7.38
3/18/2002,7.37
3/15/2002,7.38
3/14/2002,7.44
3/13/2002,7.32
3/12/2002,7.34
3/11/2002,7.35
3/8/2002,7.35
3/7/2002,7.27
3/6/2002,7.14
3/5/2002,7.14
3/4/2002,7.14
3/1/2002,7.12
2/28/2002,7.05
2/27/2002,6.99
2/26/2002,7.08
2/25/2002,7.04
2/22/2002,7.05
2/21/2002,7.08
2/20/2002,7.09
2/19/2002,7.07
2/18/2002,7.02
2/15/2002,7.03
2/14/2002,7.08
2/13/2002,7.14
2/12/2002,7.12
2/11/2002,7.07
2/8/2002,7.02
2/7/2002,7.1
2/6/2002,7.07
2/5/2002,7.02
2/4/2002,6.91
2/1/2002,6.93
1/31/2002,6.99
1/30/2002,6.92
1/29/2002,6.85
1/28/2002,6.94
1/25/2002,6.95
1/24/2002,6.93
1/23/2002,6.93
1/22/2002,6.83
1/21/2002,6.81
1/18/2002,6.81
1/17/2002,6.86
1/16/2002,6.77
1/15/2002,6.74
1/14/2002,6.78
1/11/2002,6.78
1/10/2002,6.86
1/9/2002,6.95
1/8/2002,6.96
1/7/2002,6.94
1/4/2002,7.03
1/3/2002,7.05
1/2/2002,7.1
12/31/2001,6.99
12/28/2001,7.14
12/27/2001,7.12
12/26/2001,7.2
12/24/2001,7.16
12/21/2001,7.12
12/20/2001,7.11
12/19/2001,7.1
12/18/2001,7.17
12/17/2001,7.25
12/14/2001,7.23
12/13/2001,7.16
12/12/2001,7.06
12/11/2001,7.13
12/10/2001,7.15
12/7/2001,7.17
12/6/2001,7.07
12/5/2001,7
12/4/2001,6.79
12/3/2001,6.83
11/30/2001,6.86
11/29/2001,6.86
11/28/2001,7.04
11/27/2001,7.02
11/26/2001,7.13
11/23/2001,7.13
11/22/2001,7.09
11/21/2001,7.09
11/20/2001,7.03
11/19/2001,6.94
11/16/2001,7.08
11/15/2001,6.97
11/14/2001,6.79
11/13/2001,6.69
11/12/2001,6.65
11/9/2001,6.65
11/8/2001,6.64
11/7/2001,6.57
11/6/2001,6.63
11/5/2001,6.66
11/2/2001,6.71
11/1/2001,6.59
10/31/2001,6.63
10/30/2001,6.65
10/29/2001,6.68
10/26/2001,6.72
10/25/2001,6.72
10/24/2001,6.76
10/23/2001,6.81
10/22/2001,6.79
10/19/2001,6.78
10/18/2001,6.73
10/17/2001,6.74
10/16/2001,6.77
10/15/2001,6.8
10/12/2001,6.86
10/11/2001,6.89
10/10/2001,6.82
10/9/2001,6.82
10/8/2001,6.75
10/5/2001,6.75
10/4/2001,6.76
10/3/2001,6.77
10/2/2001,6.79
10/1/2001,6.83
9/30/2001,6.85
9/28/2001,6.85
9/27/2001,6.86
9/26/2001,6.88
9/25/2001,6.94
9/24/2001,6.96
9/21/2001,6.93
9/20/2001,6.93
9/19/2001,6.86
9/18/2001,6.95
9/17/2001,6.83
9/14/2001,6.77
9/10/2001,6.89
9/7/2001,6.84
9/6/2001,6.89
9/5/2001,6.98
9/4/2001,7.01
9/3/2001,6.85
8/31/2001,6.86
8/30/2001,6.77
8/29/2001,6.79
8/28/2001,6.85
8/27/2001,6.93
8/24/2001,6.92
8/23/2001,6.89
8/22/2001,6.92
8/21/2001,6.9
8/20/2001,6.9
8/17/2001,6.83
8/16/2001,6.91
8/15/2001,6.95
8/14/2001,6.92
8/13/2001,6.91
8/10/2001,6.92
8/9/2001,6.95
8/8/2001,6.93
8/7/2001,7.03
8/6/2001,7.02
8/3/2001,7.03
8/2/2001,7.02
8/1/2001,6.95
7/31/2001,6.94
7/30/2001,6.95
7/27/2001,7
7/26/2001,7.06
7/25/2001,7.08
7/24/2001,7.02
7/23/2001,7.04
7/20/2001,7.06
7/19/2001,7.07
7/18/2001,7.05
7/17/2001,7.15
7/16/2001,7.14
7/13/2001,7.2
7/12/2001,7.19
7/11/2001,7.23
7/10/2001,7.22
7/9/2001,7.27
7/6/2001,7.32
7/5/2001,7.37
7/4/2001,7.3
7/3/2001,7.3
7/2/2001,7.28
6/30/2001,7.35
6/29/2001,7.32
6/28/2001,7.26
6/27/2001,7.17
6/26/2001,7.14
6/25/2001,7.07
6/22/2001,7.05
6/21/2001,7.11
6/20/2001,7.13
6/19/2001,7.13
6/18/2001,7.13
6/15/2001,7.12
6/14/2001,7.12
6/13/2001,7.16
6/12/2001,7.16
6/11/2001,7.2
6/8/2001,7.26
6/7/2001,7.21
6/6/2001,7.18
6/5/2001,7.19
6/4/2001,7.26
6/1/2001,7.29
5/31/2001,7.32
5/30/2001,7.41
5/29/2001,7.42
5/28/2001,7.42
5/25/2001,7.42
5/24/2001,7.43
5/23/2001,7.35
5/22/2001,7.36
5/21/2001,7.37
5/18/2001,7.39
5/17/2001,7.4
5/16/2001,7.42
5/15/2001,7.45
5/14/2001,7.43
5/11/2001,7.49
5/10/2001,7.3
5/9/2001,7.21
5/8/2001,7.25
5/7/2001,7.25
5/4/2001,7.25
5/3/2001,7.28
5/2/2001,7.36
5/1/2001,7.37
4/30/2001,7.43
4/27/2001,7.7
4/26/2001,7.58
4/25/2001,7.64
4/24/2001,7.54
4/23/2001,7.54
4/20/2001,7.61
4/19/2001,7.61
4/18/2001,7.55
4/17/2001,7.63
4/16/2001,7.7
4/12/2001,7.59
4/11/2001,7.54
4/10/2001,7.51
4/9/2001,7.38
4/6/2001,7.33
4/5/2001,7.5
4/4/2001,7.43
4/3/2001,7.41
4/2/2001,7.38
3/31/2001,7.35
3/30/2001,7.39
3/29/2001,7.44
3/28/2001,7.46
3/27/2001,7.44
3/26/2001,7.32
3/23/2001,7.28
3/22/2001,7.2
3/21/2001,7.24
3/20/2001,7.25
3/19/2001,7.29
3/16/2001,7.24
3/15/2001,7.27
3/14/2001,7.32
3/13/2001,7.41
3/12/2001,7.39
3/9/2001,7.4
3/8/2001,7.36
3/7/2001,7.4
3/6/2001,7.46
3/5/2001,7.46
3/2/2001,7.45
3/1/2001,7.37
2/28/2001,7.42
2/27/2001,7.45
2/26/2001,7.51
2/23/2001,7.55
2/22/2001,7.6
2/21/2001,7.6
2/20/2001,7.58
2/19/2001,7.58
2/16/2001,7.58
2/15/2001,7.66
2/14/2001,7.6
2/13/2001,7.55
2/12/2001,7.52
2/9/2001,7.48
2/8/2001,7.54
2/7/2001,7.52
2/6/2001,7.54
2/5/2001,7.5
2/2/2001,7.5
2/1/2001,7.43
1/31/2001,7.52
1/30/2001,7.61
1/29/2001,7.7
1/26/2001,7.68
1/25/2001,7.7
1/24/2001,7.75
1/23/2001,7.7
1/22/2001,7.7
1/19/2001,7.68
1/18/2001,7.62
1/17/2001,7.72
1/16/2001,7.83
1/15/2001,7.86
1/12/2001,7.87
1/11/2001,7.77
1/10/2001,7.76
1/9/2001,7.69
1/8/2001,7.66
1/5/2001,7.72
1/4/2001,7.83
1/3/2001,7.93
1/2/2001,7.8
12/31/2000,7.97
12/29/2000,8.03
12/28/2000,8.04
12/27/2000,8
12/26/2000,7.93
12/22/2000,7.91
12/21/2000,7.92
12/20/2000,7.96
12/19/2000,8.06
12/18/2000,8.03
12/15/2000,8.06
12/14/2000,8.09
12/13/2000,8.17
12/12/2000,8.23
12/11/2000,8.25
12/8/2000,8.24
12/7/2000,8.18
12/6/2000,8.17
12/5/2000,8.26
12/4/2000,8.32
12/1/2000,8.29
11/30/2000,8.24
11/29/2000,8.32
11/28/2000,8.34
11/27/2000,8.37
11/24/2000,8.33
11/23/2000,8.3
11/22/2000,8.3
11/21/2000,8.34
11/20/2000,8.34
11/17/2000,8.35
11/16/2000,8.32
11/15/2000,8.34
11/14/2000,8.37
11/13/2000,8.38
11/10/2000,8.41
11/9/2000,8.41
11/8/2000,8.46
11/7/2000,8.48
11/6/2000,8.48
11/3/2000,8.44
11/2/2000,8.39
11/1/2000,8.4
10/31/2000,8.44
10/30/2000,8.39
10/27/2000,8.34
10/26/2000,8.28
10/25/2000,8.23
10/24/2000,8.19
10/23/2000,8.17
10/20/2000,8.21
10/19/2000,8.2
10/18/2000,8.2
10/17/2000,8.17
10/16/2000,8.22
10/13/2000,8.17
10/12/2000,8.15
10/11/2000,8.16
10/10/2000,8.18
10/9/2000,8.19
10/6/2000,8.19
10/5/2000,8.21
10/4/2000,8.22
10/3/2000,8.19
10/2/2000,8.14
9/30/2000,8.13
9/29/2000,8.13
9/28/2000,8.15
9/27/2000,8.15
9/26/2000,8.16
9/25/2000,8.19
9/22/2000,8.19
9/21/2000,8.22
9/20/2000,8.24
9/19/2000,8.2
